303	0.508167	0.239327
304	0.508086	0.238247
305	0.507759	0.238414
306	0.508048	0.236654
307	0.508364	0.237539
308	0.506799	0.236079
309	0.507474	0.237579
310	0.508717	0.23606
311	0.508143	0.235989
312	0.509856	0.236445
313	0.509772	0.237533
314	0.508552	0.234699
315	0.509458	0.232401
316	0.509759	0.234366
317	0.510376	0.233232
318	0.508934	0.233987
319	0.509014	0.232689
320	0.507348	0.23354
321	0.508278	0.233519
322	0.508247	0.233398
323	0.507747	0.233822
324	0.507838	0.22902
325	0.510395	0.230874
326	0.509092	0.232336
327	0.508912	0.230073
328	0.508064	0.230034
329	0.509121	0.230724
330	0.508123	0.230523
331	0.509026	0.230339
332	0.507292	0.228729
333	0.510325	0.230054
334	0.509193	0.227472
335	0.510371	0.226917
336	0.50879	0.227978
337	0.507806	0.225068
338	0.509523	0.227549
339	0.508067	0.22648
340	0.50826	0.224673
341	0.508966	0.224409
342	0.510186	0.226707
343	0.509666	0.224569
344	0.511289	0.224308
345	0.50931	0.224696
346	0.509012	0.224435
347	0.51065	0.223967
348	0.513174	0.222959
349	0.513055	0.221288
350	0.511565	0.222103
351	0.511202	0.222115
352	0.51095	0.221469
353	0.512341	0.221663
354	0.511522	0.221316
355	0.511879	0.222191
356	0.512627	0.219857
357	0.51253	0.219702
358	0.510706	0.218919
359	0.51051	0.218873
360	0.513213	0.219602
361	0.512565	0.219842
362	0.512503	0.218748
363	0.513794	0.216617
364	0.514733	0.217292
365	0.515012	0.217029
366	0.512666	0.217575
367	0.513801	0.216375
368	0.513354	0.217635
369	0.51648	0.216344
370	0.515691	0.21566
371	0.513319	0.215592
372	0.513572	0.215572
373	0.513101	0.214518
374	0.516016	0.21266
375	0.514317	0.215062
376	0.514065	0.21419
377	0.513959	0.214992
378	0.514325	0.213294
379	0.514073	0.215152
380	0.513725	0.213465
381	0.514082	0.21283
382	0.514042	0.211998
383	0.514728	0.210225
384	0.514468	0.211422
385	0.514575	0.210375
386	0.514038	0.209763
387	0.515203	0.211968
388	0.513878	0.209577
389	0.51688	0.20953
390	0.516377	0.208302
391	0.516201	0.20988
392	0.517296	0.210563
393	0.517688	0.210418
394	0.517676	0.206987
395	0.517543	0.207991
396	0.516608	0.207949
397	0.51565	0.207622
398	0.515594	0.208275
399	0.515072	0.206601
400	0.517483	0.206241
401	0.516715	0.206089
402	0.519364	0.206322
403	0.517937	0.205628
404	0.517017	0.20623
405	0.517319	0.205955
406	0.519239	0.206763
407	0.518403	0.207253
408	0.517021	0.20629
409	0.517529	0.204007
410	0.519127	0.204005
411	0.519134	0.20526
412	0.517346	0.202108
413	0.518054	0.203008
414	0.52075	0.201966
415	0.517522	0.202725
416	0.517571	0.203045
417	0.517633	0.202554
418	0.517902	0.201329
419	0.519001	0.20097
420	0.518855	0.200308
421	0.520314	0.201253
422	0.51615	0.20152
423	0.521454	0.200844
424	0.52076	0.198878
425	0.521017	0.200036
426	0.52031	0.201076
427	0.521285	0.198582
428	0.518559	0.199092
429	0.519222	0.20051
430	0.519705	0.199366
431	0.522321	0.199654
432	0.520568	0.197938
433	0.523023	0.197521
434	0.519418	0.198507
435	0.52172	0.199439
436	0.522151	0.197699
437	0.522112	0.197676
438	0.52438	0.196482
439	0.521968	0.196425
440	0.522404	0.196879
441	0.523441	0.197542
442	0.523878	0.195377
443	0.524213	0.194908
444	0.52238	0.194878
445	0.523496	0.195964
446	0.524215	0.195371
1	2.03915	3.14849
2	1.99209	2.36272
3	1.70825	1.94208
4	1.53131	1.73447
5	1.3895	1.59528
6	1.24623	1.45763
7	1.1075	1.33844
8	1.002	1.2409
9	0.918301	1.17405
10	0.859283	1.09676
11	0.797928	0.885931
12	0.758476	0.806263
13	0.739294	0.768498
14	0.721586	0.744684
15	0.709042	0.722249
16	0.697974	0.701993
17	0.688064	0.688317
18	0.680827	0.673766
19	0.67299	0.657613
20	0.665217	0.648002
21	0.659292	0.629955
22	0.652782	0.623585
23	0.647484	0.609617
24	0.641871	0.601898
25	0.637354	0.593179
26	0.632538	0.582182
27	0.628019	0.572633
28	0.625022	0.564619
29	0.619495	0.557114
30	0.61577	0.549172
31	0.61424	0.540217
32	0.610839	0.532763
33	0.608107	0.526731
34	0.603989	0.521567
35	0.602228	0.513734
36	0.599566	0.507863
37	0.598072	0.50252
38	0.595632	0.497138
39	0.59368	0.492097
40	0.593173	0.48593
41	0.59046	0.482213
42	0.589851	0.47866
43	0.58818	0.473003
44	0.588048	0.467246
45	0.583676	0.463263
46	0.582844	0.458265
47	0.581376	0.455107
48	0.579722	0.451756
49	0.578932	0.446342
50	0.578539	0.44518
51	0.577111	0.440725
52	0.575065	0.437024
53	0.575009	0.43426
54	0.572967	0.430425
55	0.573908	0.425494
56	0.571874	0.424641
57	0.571659	0.422112
58	0.570258	0.417252
59	0.568948	0.413092
60	0.569394	0.411509
61	0.56661	0.408871
62	0.567168	0.406909
63	0.566922	0.403318
64	0.565882	0.398788
65	0.564063	0.39882
66	0.56561	0.394994
67	0.563173	0.396011
68	0.561863	0.393277
69	0.561204	0.390564
70	0.560131	0.387217
71	0.561323	0.385749
72	0.559741	0.382557
73	0.559022	0.380226
74	0.558876	0.379881
75	0.557915	0.375334
76	0.556597	0.379208
77	0.55554	0.376072
78	0.555331	0.37323
79	0.555234	0.3705
80	0.554866	0.373461
81	0.553249	0.368433
82	0.553356	0.367892
83	0.552537	0.367817
84	0.551705	0.365281
85	0.551514	0.366103
86	0.552142	0.363518
87	0.549946	0.361912
88	0.550503	0.361882
89	0.549486	0.360046
90	0.549224	0.358828
91	0.548989	0.356628
92	0.548043	0.357567
93	0.546355	0.355368
94	0.548146	0.35647
95	0.545861	0.352716
96	0.545446	0.353505
97	0.545608	0.349955
98	0.544719	0.351563
99	0.543855	0.34836
100	0.544308	0.34833
101	0.54294	0.34776
102	0.541624	0.346577
103	0.542279	0.347186
104	0.541119	0.34483
105	0.541164	0.342705
106	0.540559	0.340496
107	0.53993	0.34043
108	0.539778	0.341191
109	0.539113	0.341868
110	0.539575	0.33927
111	0.538774	0.338193
112	0.538924	0.336723
113	0.537792	0.33751
114	0.537227	0.335977
115	0.536976	0.334868
116	0.537051	0.335399
117	0.535514	0.332933
118	0.535841	0.331911
119	0.534762	0.331573
120	0.534817	0.329218
121	0.534842	0.329014
122	0.535775	0.328965
123	0.53491	0.327624
124	0.53439	0.328573
125	0.533584	0.32584
126	0.532783	0.324253
127	0.533649	0.3244
128	0.53248	0.323522
129	0.532038	0.322362
130	0.531828	0.32214
131	0.531267	0.321073
132	0.531528	0.318513
133	0.529715	0.318495
134	0.529337	0.317976
135	0.53012	0.318198
136	0.52947	0.317158
137	0.529459	0.316466
138	0.528054	0.316401
139	0.528396	0.314238
140	0.528439	0.316432
141	0.528658	0.312699
142	0.528755	0.312344
143	0.527284	0.311487
144	0.527667	0.312028
145	0.52641	0.309541
146	0.526397	0.30867
147	0.527659	0.31035
148	0.52682	0.307628
149	0.525561	0.307549
150	0.526556	0.308016
151	0.525707	0.304927
152	0.52585	0.304123
153	0.525563	0.303989
154	0.524458	0.304187
155	0.525127	0.303722
156	0.524568	0.301979
157	0.524665	0.301442
158	0.524099	0.303165
159	0.524078	0.301493
160	0.523609	0.300469
161	0.523426	0.299899
162	0.522084	0.298088
163	0.522496	0.298876
164	0.523126	0.298265
165	0.52253	0.296256
166	0.521828	0.296527
167	0.521517	0.296155
168	0.521403	0.292849
169	0.521447	0.295053
170	0.521368	0.294918
171	0.521126	0.292331
172	0.521296	0.290907
173	0.520944	0.292272
174	0.520234	0.291182
175	0.519755	0.29082
176	0.519592	0.288898
177	0.520995	0.2892
178	0.519394	0.288627
179	0.520083	0.288024
180	0.519281	0.287155
181	0.518875	0.287763
182	0.519108	0.287562
183	0.518829	0.285674
184	0.51932	0.285694
185	0.518658	0.284191
186	0.518321	0.282491
187	0.518582	0.28356
188	0.518385	0.283084
189	0.517664	0.281906
190	0.517776	0.281914
191	0.516952	0.280127
192	0.517898	0.281461
193	0.517368	0.28078
194	0.517718	0.279203
195	0.517504	0.279683
196	0.517	0.278346
197	0.516499	0.278962
198	0.515924	0.279174
199	0.516721	0.275219
200	0.517853	0.276633
201	0.517207	0.275553
202	0.515885	0.276815
203	0.515966	0.272998
204	0.514841	0.274073
205	0.51508	0.273961
206	0.516334	0.274303
207	0.516162	0.273
208	0.516411	0.271165
209	0.514906	0.271562
210	0.515116	0.271945
211	0.515196	0.270742
212	0.514699	0.270079
213	0.514055	0.270394
214	0.514862	0.270049
215	0.515025	0.269173
216	0.514202	0.26752
217	0.515848	0.266855
218	0.515742	0.266945
219	0.514599	0.265274
220	0.514092	0.266236
221	0.514561	0.265136
222	0.513752	0.263618
223	0.513968	0.264281
224	0.513394	0.264466
225	0.514024	0.262528
226	0.513228	0.264445
227	0.51425	0.264594
228	0.515101	0.26353
229	0.512357	0.262064
230	0.514074	0.261716
231	0.512908	0.259727
232	0.513991	0.25935
233	0.514003	0.259554
234	0.513165	0.260865
235	0.512979	0.25915
236	0.512298	0.259185
237	0.515097	0.257424
238	0.512433	0.257044
239	0.51356	0.256735
240	0.512345	0.255343
241	0.511762	0.257641
242	0.5118	0.257344
243	0.514115	0.255863
244	0.51356	0.255017
245	0.513094	0.254488
246	0.512718	0.254141
247	0.513735	0.253291
248	0.513412	0.252166
249	0.514328	0.252941
250	0.512134	0.252383
251	0.511966	0.253393
252	0.51351	0.250957
253	0.511818	0.253043
254	0.512212	0.250561
255	0.511404	0.251498
256	0.512877	0.249555
257	0.512594	0.249687
258	0.512329	0.251121
259	0.510966	0.248837
260	0.513309	0.247821
261	0.512426	0.247863
262	0.513083	0.247085
263	0.512413	0.247272
264	0.512968	0.246721
265	0.512446	0.244623
266	0.51204	0.246158
267	0.511299	0.246642
268	0.513161	0.245774
269	0.511175	0.244449
270	0.510674	0.247476
271	0.511663	0.243723
272	0.512561	0.243521
273	0.512148	0.243162
274	0.511394	0.243621
275	0.511642	0.241483
276	0.513786	0.242237
277	0.512122	0.241952
278	0.512859	0.241065
279	0.513325	0.240491
280	0.511506	0.24324
281	0.511162	0.240877
282	0.512999	0.240215
283	0.511629	0.239424
284	0.511006	0.240273
285	0.512072	0.238067
286	0.510683	0.238617
287	0.510373	0.237825
288	0.51341	0.239008
289	0.512196	0.238619
290	0.511392	0.238172
291	0.511519	0.237577
292	0.511141	0.235217
293	0.510104	0.236718
294	0.513624	0.23674
295	0.511535	0.235721
296	0.510992	0.232982
297	0.512123	0.23392
298	0.512812	0.233449
299	0.51359	0.233066
300	0.512315	0.234788
301	0.512412	0.23257
302	0.51263	0.233388
303	0.512776	0.231833
304	0.513369	0.232458
305	0.514041	0.232052
306	0.512199	0.232272
307	0.512222	0.2321
308	0.513264	0.232285
309	0.510964	0.231346
310	0.512955	0.230909
311	0.512549	0.229828
312	0.511438	0.230597
313	0.51351	0.228518
314	0.512204	0.228812
315	0.514389	0.229249
316	0.512187	0.229696
317	0.512208	0.228341
318	0.512162	0.228086
319	0.511402	0.226279
320	0.512807	0.226594
321	0.512751	0.226946
322	0.512532	0.227146
323	0.512819	0.228288
324	0.512354	0.225721
325	0.512523	0.225398
326	0.512073	0.22494
327	0.513071	0.225579
328	0.512584	0.225196
329	0.512862	0.22477
330	0.514634	0.223417
331	0.513525	0.224654
332	0.513581	0.224712
333	0.512503	0.222801
334	0.512641	0.223655
335	0.514517	0.222844
336	0.512889	0.220186
337	0.515591	0.222298
338	0.516198	0.221698
339	0.513156	0.221118
340	0.513724	0.220527
341	0.51544	0.2207
342	0.514928	0.21899
343	0.515834	0.219542
344	0.513033	0.218571
345	0.515197	0.220076
346	0.515053	0.219059
347	0.514744	0.216915
348	0.516355	0.220077
349	0.516193	0.217193
350	0.518204	0.219304
351	0.514648	0.218547
352	0.515111	0.216861
353	0.514011	0.218003
354	0.516262	0.216324
355	0.516813	0.217247
356	0.517677	0.215986
357	0.5141	0.216166
358	0.51602	0.216528
359	0.514764	0.213896
360	0.516131	0.217462
361	0.515661	0.214004
362	0.517923	0.215148
1	2.00767	2.213
2	1.90046	2.07463
3	1.81685	1.98519
4	1.74533	1.91367
5	1.68119	1.85439
6	1.62268	1.80415
7	1.56835	1.75369
8	1.51827	1.70638
9	1.4718	1.66238
10	1.42899	1.6252
11	1.37445	1.53532
12	1.32668	1.4765
13	1.28156	1.42129
14	1.23669	1.3625
15	1.1946	1.31284
16	1.15539	1.26078
17	1.1174	1.21455
18	1.08246	1.17168
19	1.0508	1.12509
20	1.0207	1.08792
21	0.992684	1.05061
22	0.966905	1.01565
23	0.943087	0.985372
24	0.921403	0.95603
25	0.90099	0.931547
26	0.882494	0.906454
27	0.866021	0.884248
28	0.850603	0.86356
29	0.836543	0.842303
30	0.824336	0.82172
31	0.813442	0.806743
32	0.802827	0.788345
33	0.793351	0.771328
34	0.785017	0.756062
35	0.777398	0.742039
36	0.770254	0.732661
37	0.764571	0.717454
38	0.758116	0.708137
39	0.752759	0.695414
40	0.747832	0.684265
41	0.743162	0.67588
42	0.739128	0.667887
43	0.734922	0.657352
44	0.73135	0.650785
45	0.727577	0.641021
46	0.724223	0.640588
47	0.721085	0.629458
48	0.718269	0.626405
49	0.71539	0.618574
50	0.712574	0.614818
51	0.710216	0.609613
52	0.707868	0.605632
53	0.705189	0.6026
54	0.703069	0.59758
55	0.701185	0.594126
56	0.699813	0.587287
57	0.697537	0.587346
58	0.695774	0.582904
59	0.693784	0.581203
60	0.692047	0.57669
61	0.690254	0.574367
62	0.688645	0.570499
63	0.686916	0.569046
64	0.685176	0.567176
65	0.68364	0.563529
66	0.682375	0.56309
67	0.681021	0.557635
68	0.679325	0.557608
69	0.67818	0.554334
70	0.6766	0.55131
71	0.67535	0.550063
72	0.674215	0.546283
73	0.672812	0.547415
74	0.671402	0.545401
75	0.670361	0.544946
76	0.669376	0.539083
77	0.668207	0.540257
78	0.666796	0.538587
79	0.665652	0.536
80	0.664922	0.536053
81	0.663765	0.534295
82	0.662503	0.529993
83	0.66187	0.534112
84	0.661043	0.530257
85	0.660096	0.527569
86	0.658925	0.526148
87	0.658036	0.526127
88	0.657071	0.52109
89	0.656064	0.52317
90	0.655227	0.522753
91	0.65437	0.518654
92	0.653466	0.519505
93	0.6528	0.519189
94	0.652108	0.517243
95	0.651198	0.514969
96	0.650485	0.514174
97	0.649606	0.512372
98	0.648931	0.513461
99	0.648347	0.512556
100	0.647489	0.508003
101	0.646625	0.508224
102	0.645775	0.507483
103	0.645409	0.506993
104	0.644485	0.505774
105	0.64366	0.505931
106	0.64313	0.503994
107	0.642521	0.504896
108	0.641909	0.502531
109	0.641199	0.505336
110	0.640271	0.499948
111	0.639792	0.497887
112	0.639055	0.499201
113	0.638315	0.49846
114	0.637902	0.498758
115	0.63737	0.498592
116	0.636539	0.496464
117	0.635914	0.492576
118	0.635524	0.495191
119	0.634836	0.491105
120	0.634463	0.492473
121	0.633831	0.493565
122	0.633142	0.49068
123	0.632641	0.490941
124	0.632102	0.489412
125	0.631486	0.488856
126	0.631093	0.489983
127	0.630371	0.487228
128	0.630178	0.486996
129	0.629538	0.486327
130	0.629042	0.486588
131	0.628521	0.484512
132	0.628075	0.484969
133	0.627593	0.480832
134	0.626895	0.483672
135	0.626661	0.481505
136	0.626118	0.479563
137	0.625463	0.482289
138	0.625251	0.482844
139	0.624624	0.478291
140	0.623902	0.479497
141	0.623372	0.477555
142	0.623003	0.47921
143	0.622608	0.477567
144	0.622294	0.47648
145	0.621765	0.475758
146	0.621296	0.473806
147	0.621028	0.475575
148	0.620631	0.476769
149	0.620222	0.472831
150	0.61975	0.472347
151	0.619304	0.471936
152	0.619103	0.474081
153	0.618732	0.471709
154	0.618112	0.471278
155	0.617863	0.471321
156	0.617421	0.469168
157	0.617048	0.468794
158	0.616776	0.469772
159	0.616563	0.46608
160	0.616036	0.467122
161	0.615897	0.469787
162	0.615317	0.468373
163	0.614954	0.466001
164	0.614493	0.463808
165	0.614095	0.466897
166	0.613961	0.465983
167	0.613553	0.465852
168	0.613283	0.46445
169	0.612846	0.461969
170	0.612609	0.461706
171	0.612314	0.463112
172	0.611963	0.461503
173	0.611754	0.460894
174	0.611191	0.459055
175	0.611041	0.460082
176	0.610869	0.459739
177	0.610517	0.461666
178	0.610003	0.462715
179	0.60973	0.460807
180	0.609513	0.458608
181	0.609375	0.457345
182	0.608841	0.458759
183	0.608615	0.455235
184	0.608321	0.455604
185	0.608079	0.454073
186	0.607915	0.457258
187	0.607378	0.455726
188	0.606964	0.455202
189	0.606998	0.453398
190	0.60658	0.455658
191	0.606374	0.45382
192	0.606072	0.453001
193	0.60604	0.454098
194	0.605728	0.453652
195	0.605372	0.453247
196	0.604864	0.452657
197	0.604823	0.451346
198	0.604516	0.450095
199	0.604481	0.451613
200	0.60412	0.450643
201	0.603773	0.449711
202	0.603431	0.451573
203	0.603551	0.45124
204	0.603022	0.449447
205	0.602913	0.449937
206	0.602565	0.449141
207	0.602512	0.448947
208	0.602441	0.447499
209	0.602097	0.448325
210	0.601609	0.447162
211	0.601499	0.447473
212	0.601307	0.444127
213	0.600998	0.445638
214	0.600627	0.447317
215	0.600211	0.445253
216	0.600207	0.445564
217	0.599807	0.445803
218	0.59958	0.446889
219	0.599553	0.445189
220	0.599241	0.442534
221	0.599262	0.442581
222	0.59908	0.443599
223	0.598819	0.441828
224	0.598471	0.441867
225	0.59833	0.442689
226	0.59802	0.440788
227	0.597868	0.443048
228	0.597641	0.440953
229	0.597428	0.441158
230	0.597621	0.439634
231	0.597246	0.438734
232	0.597344	0.439626
233	0.596948	0.441414
234	0.596674	0.44003
235	0.596474	0.437501
236	0.596101	0.441055
237	0.596097	0.437655
238	0.595804	0.438047
239	0.595651	0.438788
240	0.595364	0.436034
241	0.595172	0.436862
242	0.595031	0.438286
243	0.59483	0.438542
244	0.594628	0.435704
245	0.594637	0.434889
246	0.594311	0.436044
247	0.594264	0.43521
248	0.593933	0.435598
249	0.59393	0.436342
250	0.593476	0.43543
251	0.593463	0.433624
252	0.593152	0.433329
253	0.593027	0.433425
254	0.592766	0.43481
255	0.592723	0.43481
256	0.592368	0.432786
257	0.592234	0.432069
258	0.591927	0.431985
259	0.591843	0.431245
260	0.591699	0.429813
261	0.591465	0.433221
262	0.591429	0.43079
263	0.591151	0.429313
264	0.590988	0.430353
265	0.590816	0.427958
266	0.590483	0.429886
267	0.590606	0.430754
268	0.590369	0.430833
269	0.590319	0.428762
270	0.590221	0.429238
271	0.589919	0.42916
272	0.589774	0.429359
273	0.589485	0.428614
274	0.589632	0.428736
275	0.589216	0.427974
276	0.589047	0.428345
277	0.588906	0.426752
278	0.588916	0.426219
279	0.588599	0.427545
280	0.588518	0.427326
281	0.588223	0.426328
282	0.587954	0.42568
283	0.587927	0.425876
284	0.587977	0.42559
285	0.587689	0.424503
286	0.587446	0.427697
287	0.587387	0.424918
288	0.587495	0.423545
289	0.587173	0.426081
290	0.587132	0.424468
291	0.586918	0.425275
292	0.586968	0.423235
293	0.586566	0.425272
294	0.586418	0.422677
295	0.586415	0.422926
296	0.586286	0.422902
297	0.586269	0.423553
298	0.585908	0.422825
299	0.585779	0.421195
300	0.585749	0.423099
301	0.58552	0.422908
302	0.585437	0.420739
303	0.585099	0.420864
304	0.584816	0.422354
305	0.58489	0.42022
306	0.584648	0.421858
307	0.584665	0.419446
308	0.584336	0.421525
309	0.584482	0.420633
310	0.584431	0.421448
311	0.584265	0.420047
312	0.584164	0.418976
313	0.583668	0.419606
314	0.58367	0.419145
315	0.58359	0.418752
316	0.583438	0.417066
317	0.583632	0.41806
318	0.583349	0.419164
319	0.582904	0.419075
320	0.583008	0.418078
321	0.582711	0.417678
322	0.582966	0.418118
323	0.582788	0.417082
324	0.582372	0.418743
325	0.582338	0.415818
326	0.582246	0.416647
327	0.582239	0.416974
328	0.582132	0.417125
329	0.581937	0.415553
330	0.581528	0.415017
331	0.58144	0.414633
332	0.581552	0.414079
333	0.58115	0.41439
334	0.580906	0.415489
335	0.581069	0.414472
336	0.580895	0.413201
337	0.58061	0.414153
338	0.580849	0.414408
339	0.580488	0.414572
340	0.580394	0.414935
341	0.580283	0.413679
342	0.580208	0.412771
343	0.58022	0.413741
344	0.579801	0.413121
345	0.579791	0.41151
346	0.579523	0.412673
347	0.579801	0.410285
348	0.579362	0.409719
349	0.579346	0.411083
350	0.579133	0.413873
351	0.57924	0.412111
352	0.579021	0.413136
353	0.579137	0.409802
354	0.578844	0.410668
355	0.578592	0.410865
356	0.578405	0.410881
357	0.578584	0.41027
358	0.578303	0.409174
359	0.578397	0.409638
