301	0.548786	0.59737
303	0.54807	0.593771
305	0.547682	0.594639
307	0.547545	0.592489
309	0.547273	0.591713
311	0.54686	0.592333
313	0.546592	0.59126
315	0.546103	0.591288
317	0.54575	0.588479
319	0.54561	0.590705
321	0.545209	0.58898
323	0.544873	0.586799
325	0.544523	0.58635
327	0.54402	0.58547
329	0.543443	0.583935
331	0.543495	0.584329
333	0.55354	0.681017
335	0.563314	0.670846
337	0.565652	0.670415
339	0.565939	0.667037
341	0.565324	0.665404
343	0.565213	0.663033
345	0.564731	0.660794
347	0.564726	0.661948
349	0.563936	0.661633
351	0.563809	0.657366
353	0.563314	0.658078
355	0.562783	0.656326
357	0.562472	0.656646
359	0.562275	0.657061
361	0.561386	0.654618
363	0.560622	0.654586
365	0.56062	0.650972
367	0.5607	0.65165
369	0.560578	0.649802
371	0.560208	0.649349
373	0.559048	0.646266
375	0.55915	0.649865
377	0.558706	0.649453
379	0.558303	0.645795
381	0.558222	0.646547
383	0.557766	0.64317
385	0.557163	0.645754
1	2.16388	1.76554
3	1.72899	1.80623
5	1.45909	1.4721
7	1.27964	1.28502
9	1.1529	1.16982
11	1.06304	1.08855
13	0.996092	1.03097
15	0.946253	0.988483
17	0.911609	0.955839
19	0.88279	0.929832
21	0.860867	0.907482
23	0.841898	0.892531
25	0.826123	0.878065
27	0.810261	0.860841
29	0.798618	0.853856
31	0.802661	0.92501
33	0.793975	0.910172
35	0.783843	0.899478
37	0.775582	0.891241
39	0.766174	0.879636
41	0.759261	0.873061
43	0.751818	0.865195
45	0.74562	0.857637
47	0.739801	0.85433
49	0.733303	0.847932
51	0.727542	0.843089
53	0.723201	0.836388
55	0.718256	0.82879
57	0.713467	0.82573
59	0.710061	0.823578
61	0.706033	0.817971
63	0.702382	0.814187
65	0.698388	0.808409
67	0.694444	0.804953
69	0.691221	0.802831
71	0.688567	0.800172
73	0.686191	0.796643
75	0.682777	0.794587
77	0.680615	0.789202
79	0.677317	0.786569
81	0.674755	0.784974
83	0.67342	0.783443
85	0.669582	0.777767
87	0.667988	0.774475
89	0.66657	0.776372
91	0.66358	0.769026
93	0.661512	0.770972
95	0.658794	0.764903
97	0.658125	0.762601
99	0.656082	0.760694
101	0.653745	0.757846
103	0.651707	0.757865
105	0.650267	0.753239
107	0.670226	0.842594
109	0.680908	0.832375
111	0.681074	0.830287
113	0.67761	0.824569
115	0.676233	0.823403
117	0.672438	0.817968
119	0.671843	0.817741
121	0.670003	0.816142
123	0.668593	0.812587
125	0.668135	0.811558
127	0.666462	0.808181
129	0.664965	0.806701
131	0.662443	0.80317
133	0.662381	0.802996
135	0.658997	0.798871
137	0.658822	0.797534
139	0.657255	0.793869
141	0.655441	0.79562
143	0.653722	0.793911
145	0.652647	0.790451
147	0.651413	0.787169
149	0.650289	0.788765
151	0.648845	0.785321
153	0.648631	0.786283
155	0.645867	0.782228
157	0.64556	0.782563
159	0.644546	0.781042
161	0.643468	0.777265
163	0.641427	0.77631
165	0.641175	0.776603
167	0.639342	0.77521
169	0.638036	0.771247
171	0.637071	0.773704
173	0.636784	0.771516
175	0.634856	0.766689
177	0.634008	0.763761
179	0.633999	0.766172
181	0.632382	0.764284
183	0.631725	0.761781
185	0.630519	0.761231
187	0.630342	0.761934
189	0.629081	0.758591
191	0.628319	0.758457
193	0.626394	0.75729
195	0.625657	0.756081
197	0.624981	0.755407
199	0.623703	0.752725
201	0.622523	0.751793
203	0.622406	0.752439
205	0.621852	0.748326
207	0.621891	0.749305
209	0.620485	0.748311
211	0.618378	0.744493
213	0.619047	0.745409
215	0.617803	0.743875
217	0.615996	0.743859
219	0.616152	0.742303
221	0.615482	0.739946
223	0.614311	0.739138
225	0.61369	0.737034
227	0.612232	0.736805
229	0.612217	0.734013
231	0.612367	0.737825
233	0.611365	0.732959
235	0.610471	0.732566
237	0.60899	0.730836
239	0.608583	0.731714
241	0.608407	0.729811
243	0.607119	0.727112
245	0.605996	0.726719
247	0.605491	0.72596
249	0.605225	0.723396
251	0.604755	0.726373
253	0.603858	0.720444
255	0.603604	0.720486
257	0.603042	0.719153
259	0.602219	0.719592
261	0.601145	0.719523
263	0.600565	0.717974
265	0.599371	0.715212
267	0.599798	0.719061
269	0.599054	0.715395
271	0.598361	0.71417
273	0.598062	0.713878
275	0.59699	0.712145
277	0.596545	0.710511
279	0.595392	0.710887
281	0.595706	0.708808
283	0.594659	0.70624
285	0.594234	0.708857
287	0.593379	0.706915
289	0.593161	0.707133
291	0.592645	0.707269
293	0.591489	0.705303
295	0.591405	0.703714
297	0.591166	0.702894
299	0.590079	0.700078
301	0.589649	0.70031
303	0.58927	0.698493
305	0.588994	0.701112
307	0.588041	0.697862
309	0.587907	0.698603
311	0.587444	0.696595
313	0.58694	0.69486
315	0.585994	0.693722
317	0.585752	0.695584
319	0.585684	0.691193
321	0.584304	0.6918
323	0.584782	0.692581
325	0.583282	0.688947
327	0.583545	0.688978
329	0.583122	0.689009
331	0.582533	0.687012
333	0.58202	0.685062
335	0.581601	0.68981
337	0.581466	0.688015
339	0.580891	0.68488
341	0.580011	0.680744
343	0.579355	0.6812
345	0.579162	0.683006
347	0.579055	0.682986
349	0.579242	0.680788
351	0.578778	0.679258
353	0.577334	0.67775
355	0.577397	0.679531
357	0.576539	0.677348
359	0.576954	0.6757
361	0.576386	0.675851
363	0.576188	0.675145
365	0.574931	0.671313
367	0.574582	0.673341
369	0.574498	0.672836
371	0.574323	0.673444
373	0.573113	0.669765
375	0.572599	0.671075
377	0.573198	0.668402
379	0.572444	0.669188
381	0.571276	0.66293
383	0.571159	0.664917
385	0.571398	0.66911
387	0.570579	0.667266
389	0.570019	0.664524
391	0.570338	0.662684
393	0.570068	0.663891
395	0.569123	0.65998
397	0.569305	0.662598
399	0.568306	0.663112
401	0.568432	0.660631
403	0.56804	0.662111
405	0.568065	0.657875
407	0.566697	0.656422
409	0.566526	0.657919
411	0.567002	0.656538
413	0.566329	0.656227
415	0.566059	0.654919
417	0.565591	0.654654
419	0.565105	0.653585
421	0.564904	0.653479
423	0.564048	0.651668
425	0.563802	0.651763
427	0.563974	0.650864
429	0.563639	0.650229
431	0.56352	0.650958
433	0.56347	0.649328
435	0.562355	0.647688
437	0.562608	0.64818
439	0.562433	0.647669
441	0.561165	0.643977
443	0.561483	0.64776
445	0.561197	0.645765
447	0.560529	0.64374
449	0.560448	0.642414
451	0.560167	0.642387
453	0.55966	0.641751
455	0.559557	0.640452
457	0.558716	0.640081
459	0.558363	0.63891
461	0.558198	0.638112
463	0.557645	0.639448
465	0.557237	0.636985
467	0.557774	0.636668
469	0.556626	0.635143
471	0.55692	0.637519
473	0.556249	0.636388
475	0.555981	0.635057
477	0.55668	0.633482
479	0.556291	0.631898
481	0.555697	0.631148
483	0.556148	0.633867
485	0.555822	0.632651
487	0.555115	0.629177
489	0.555419	0.63031
491	0.554686	0.629914
493	0.55472	0.629617
495	0.554561	0.626879
497	0.553813	0.627846
499	0.553761	0.627771
501	0.55325	0.624961
503	0.554066	0.628072
505	0.553386	0.622636
507	0.552953	0.626397
509	0.552625	0.62421
511	0.552596	0.62339
513	0.552604	0.622781
515	0.552437	0.621981
517	0.552633	0.622767
519	0.552243	0.61989
521	0.551534	0.622561
523	0.551724	0.620997
525	0.550908	0.620033
527	0.55092	0.618065
529	0.550268	0.616267
531	0.550367	0.619356
533	0.550131	0.615126
535	0.549795	0.616544
537	0.550076	0.613456
539	0.55052	0.612363
541	0.549924	0.615709
543	0.549901	0.614107
545	0.548904	0.61214
547	0.548351	0.612717
549	0.548537	0.61244
551	0.548254	0.610265
553	0.548316	0.609314
555	0.548138	0.61004
557	0.547744	0.609727
559	0.547407	0.608873
561	0.547291	0.608977
563	0.547157	0.610204
565	0.547293	0.608581
567	0.546903	0.607146
569	0.546704	0.605088
571	0.546758	0.608956
573	0.546472	0.606102
575	0.546315	0.602666
577	0.546362	0.60314
579	0.546303	0.604617
581	0.546311	0.603384
583	0.545939	0.600148
585	0.545828	0.605542
587	0.545935	0.600937
589	0.545855	0.600198
591	0.545737	0.599045
593	0.544993	0.599129
595	0.544772	0.597887
597	0.544269	0.602056
599	0.544736	0.596952
601	0.544406	0.599032
603	0.544046	0.595335
605	0.543761	0.595797
607	0.543397	0.595279
609	0.543726	0.595028
611	0.543049	0.592884
613	0.543384	0.594741
615	0.543404	0.5926
617	0.543679	0.593319
619	0.544186	0.595232
621	0.543138	0.591215
623	0.543291	0.591045
625	0.542545	0.588003
627	0.542701	0.592126
629	0.542609	0.589116
631	0.542774	0.587912
633	0.542618	0.588096
635	0.54215	0.589959
637	0.542086	0.587307
639	0.542356	0.588852
641	0.541786	0.58647
643	0.54151	0.586491
645	0.542064	0.587043
647	0.541607	0.58666
649	0.541507	0.585255
651	0.541205	0.582667
653	0.540913	0.583561
655	0.540173	0.582038
657	0.540961	0.583931
659	0.540521	0.579161
661	0.540466	0.580785
663	0.540882	0.581249
665	0.540486	0.577711
667	0.54018	0.578238
669	0.540722	0.579593
671	0.541006	0.579277
673	0.5402	0.57876
675	0.539555	0.576226
677	0.539743	0.574397
679	0.54023	0.576933
681	0.539588	0.574346
683	0.539701	0.572679
685	0.539215	0.573922
687	0.539389	0.574181
689	0.53932	0.57279
691	0.538855	0.575848
693	0.539184	0.571753
695	0.539154	0.571012
697	0.539465	0.570224
699	0.538852	0.569353
701	0.538938	0.568521
703	0.53891	0.568182
705	0.539033	0.569691
707	0.53867	0.568538
709	0.538905	0.566419
711	0.539161	0.57114
713	0.539158	0.567814
715	0.538701	0.567025
717	0.538516	0.564019
719	0.53898	0.565842
721	0.538598	0.565865
723	0.538019	0.565783
725	0.538175	0.563874
727	0.538208	0.566766
729	0.53824	0.562014
731	0.53798	0.562331
733	0.538717	0.561705
735	0.538599	0.56129
737	0.539216	0.562438
739	0.538375	0.557577
741	0.538593	0.562124
743	0.538159	0.55946
745	0.538253	0.556863
747	0.538197	0.55768
749	0.53829	0.555274
751	0.537711	0.560071
753	0.538235	0.554689
755	0.538045	0.555427
757	0.538342	0.555229
759	0.538473	0.554652
761	0.538336	0.555274
763	0.537663	0.556403
765	0.538395	0.555266
767	0.538435	0.552198
769	0.538597	0.55585
771	0.537639	0.553101
773	0.538267	0.554607
775	0.538324	0.552515
777	0.537666	0.547244
779	0.538692	0.550019
781	0.538193	0.552795
783	0.537856	0.549376
785	0.537834	0.54704
787	0.537608	0.548249
789	0.537942	0.547396
791	0.53786	0.550557
793	0.537806	0.547125
795	0.537269	0.55029
797	0.538179	0.545889
799	0.537183	0.545446
801	0.537617	0.547015
803	0.537886	0.543546
805	0.537799	0.543759
807	0.538482	0.543423
809	0.552128	0.617959
811	0.557496	0.614689
813	0.556524	0.612015
815	0.557484	0.611812
817	0.556208	0.611248
819	0.556815	0.61175
821	0.557197	0.609352
823	0.556195	0.606711
825	0.556567	0.609987
827	0.556014	0.608475
829	0.55611	0.60481
831	0.555899	0.605758
833	0.556102	0.607035
835	0.55615	0.599775
837	0.555338	0.605215
839	0.555605	0.601951
841	0.555648	0.602898
843	0.55532	0.600628
845	0.555292	0.60285
847	0.555289	0.600951
849	0.555638	0.597341
851	0.555948	0.599422
853	0.555064	0.598329
855	0.556493	0.599364
857	0.555522	0.59911
859	0.555432	0.595469
861	0.555885	0.597754
863	0.555698	0.597331
865	0.556087	0.599432
867	0.554405	0.595112
1	2.13506	1.76262
3	1.69123	1.78917
5	1.43108	1.46053
7	1.26109	1.27675
9	1.13814	1.16064
11	1.05064	1.07855
13	0.985934	1.0246
15	0.938992	0.981928
17	0.903943	0.95178
19	0.877515	0.928269
21	0.857036	0.909662
23	0.837154	0.890613
25	0.822034	0.876187
27	0.818807	0.943232
29	0.811097	0.929103
31	0.799987	0.920255
33	0.7887	0.904868
35	0.779246	0.89588
37	0.770262	0.886772
39	0.762488	0.878138
41	0.75398	0.872826
43	0.746946	0.865526
45	0.740544	0.856611
47	0.734706	0.854733
49	0.728087	0.842435
51	0.72311	0.839055
53	0.717505	0.835505
55	0.713487	0.830055
57	0.708665	0.821359
59	0.705119	0.821039
61	0.701335	0.817786
63	0.69714	0.815406
65	0.694459	0.809032
67	0.6912	0.806844
69	0.687138	0.802486
71	0.704428	0.890704
73	0.711645	0.87566
75	0.710022	0.86894
77	0.707906	0.867087
79	0.705753	0.865155
81	0.703401	0.861528
83	0.700197	0.857814
85	0.697906	0.852694
87	0.69604	0.849821
89	0.692828	0.847706
91	0.691353	0.844892
1	2.42631	1.70247
3	1.29646	1.29885
5	1.02302	1.08233
7	0.920803	0.973149
9	0.863345	0.91921
11	0.823712	0.882911
13	0.796711	0.858831
15	0.773646	0.840682
17	0.756322	0.821238
19	0.740788	0.805874
21	0.729544	0.793563
23	0.716514	0.783082
25	0.708632	0.773152
27	0.700203	0.764067
29	0.698474	0.835526
31	0.692662	0.824284
33	0.684874	0.814833
35	0.678612	0.810376
37	0.673131	0.800638
39	0.668131	0.800481
41	0.664062	0.793625
43	0.659701	0.789272
45	0.654909	0.787072
47	0.652226	0.780515
49	0.647787	0.778327
51	0.644338	0.772058
53	0.641885	0.766407
55	0.638901	0.764926
57	0.635777	0.763647
59	0.633394	0.761159
61	0.630906	0.755285
63	0.628828	0.750391
65	0.626339	0.7529
67	0.62426	0.745266
69	0.622932	0.742066
71	0.62104	0.74316
73	0.619074	0.740649
75	0.61651	0.741224
77	0.614765	0.735941
79	0.614142	0.732339
81	0.61244	0.732209
83	0.610492	0.73135
85	0.608633	0.725708
87	0.60807	0.725971
89	0.606928	0.719042
91	0.605143	0.718181
93	0.604125	0.72154
95	0.60231	0.715748
97	0.600927	0.7162
99	0.600529	0.712632
101	0.599129	0.709745
103	0.597916	0.709283
105	0.596728	0.704428
107	0.596184	0.70438
109	0.594969	0.705404
111	0.593778	0.702672
113	0.59267	0.700042
115	0.591645	0.697331
117	0.590149	0.696808
119	0.589768	0.696074
121	0.588368	0.695514
123	0.587821	0.692428
125	0.587338	0.687741
127	0.586198	0.690263
129	0.585555	0.688123
131	0.583954	0.68941
133	0.583793	0.684793
135	0.58329	0.682069
137	0.582676	0.683004
139	0.581766	0.675567
141	0.581196	0.676825
143	0.580395	0.678271
145	0.579542	0.676329
147	0.578571	0.674008
149	0.578486	0.673509
151	0.578026	0.671593
153	0.577162	0.670743
155	0.57659	0.670972
157	0.576337	0.668109
159	0.575262	0.667343
161	0.573913	0.666985
163	0.573745	0.666458
165	0.572477	0.665838
167	0.571996	0.661568
169	0.571703	0.658866
171	0.57121	0.66016
173	0.570581	0.656623
175	0.570066	0.657537
177	0.569956	0.656664
179	0.569209	0.652616
181	0.568405	0.653729
183	0.568433	0.653174
185	0.567953	0.651267
187	0.567004	0.649102
189	0.566909	0.648428
191	0.566466	0.645984
193	0.566299	0.646895
195	0.565062	0.642421
197	0.564698	0.642207
199	0.564133	0.645753
201	0.564097	0.642259
203	0.563814	0.642425
205	0.563141	0.637373
207	0.56327	0.637212
209	0.562584	0.635414
211	0.562352	0.639633
213	0.561287	0.634422
215	0.560671	0.635922
217	0.560476	0.635172
219	0.560772	0.633427
221	0.560013	0.630896
223	0.559605	0.630057
225	0.558994	0.635075
227	0.558669	0.62774
229	0.55851	0.630629
231	0.558917	0.624749
233	0.55844	0.625499
235	0.557782	0.623785
237	0.557166	0.62239
239	0.557056	0.626031
241	0.556511	0.623503
243	0.556374	0.621819
245	0.556255	0.620182
247	0.555706	0.618426
249	0.555317	0.620699
251	0.554252	0.615724
253	0.554589	0.616833
255	0.554217	0.616142
257	0.553855	0.615103
259	0.554469	0.614681
261	0.553894	0.616007
263	0.553073	0.612272
265	0.553106	0.613693
267	0.552484	0.610219
269	0.552438	0.610723
271	0.552467	0.608852
273	0.552356	0.606783
275	0.551671	0.606973
277	0.551875	0.607232
279	0.551489	0.604564
281	0.55179	0.607905
283	0.551203	0.603812
285	0.550582	0.60421
287	0.550834	0.599782
289	0.550336	0.602284
291	0.550088	0.60208
293	0.549949	0.601435
295	0.549703	0.601696
297	0.549818	0.60225
299	0.548735	0.595635
301	0.549133	0.597091
303	0.54855	0.596793
305	0.548572	0.592813
307	0.548821	0.597999
309	0.547929	0.592535
311	0.548217	0.593285
313	0.548142	0.594069
315	0.547768	0.592024
317	0.547738	0.589205
319	0.546803	0.592477
321	0.546949	0.588158
323	0.546846	0.589455
325	0.546332	0.587618
327	0.546414	0.588576
329	0.546285	0.585181
331	0.546448	0.584998
333	0.546005	0.586176
335	0.545781	0.582672
337	0.545412	0.583483
339	0.546001	0.584422
341	0.545526	0.583091
343	0.545513	0.582605
345	0.545926	0.582267
347	0.544842	0.57583
349	0.545637	0.579032
351	0.545172	0.579069
353	0.544701	0.577844
355	0.544816	0.573141
357	0.544986	0.577654
359	0.544766	0.575569
361	0.544057	0.574889
363	0.544123	0.57355
365	0.544274	0.571928
367	0.544137	0.572304
369	0.543689	0.57082
371	0.543834	0.569808
373	0.544106	0.570681
375	0.544491	0.570568
377	0.544038	0.568944
379	0.5433	0.569859
381	0.546887	0.670053
383	0.548408	0.665994
385	0.548924	0.665456
387	0.54979	0.664976
389	0.549417	0.662069
391	0.549867	0.660794
393	0.549743	0.656075
395	0.549882	0.659143
397	0.549497	0.656481
399	0.549465	0.656832
401	0.55037	0.652123
403	0.550059	0.651618
405	0.549198	0.655565
407	0.549401	0.652521
409	0.54957	0.652603
411	0.548913	0.647846
413	0.549217	0.653029
1	18.3085	3.75756
1	19.0477	3.87176
3	51.4133	8.25635
5	5845.5	182.842
1	7.64484	2.59121
3	1.87252	2.52175
5	1.19314	1.76026
7	0.984893	1.43496
9	0.936098	1.24111
11	0.736898	1.05449
13	0.698776	0.939406
15	0.683079	0.889918
17	0.669468	0.860812
19	0.659855	0.844004
21	0.650773	0.829178
23	0.642815	0.818604
25	0.635688	0.804069
27	0.629733	0.797158
29	0.62508	0.786941
31	0.620904	0.779232
33	0.616427	0.771815
35	0.611905	0.764512
37	0.607873	0.761047
39	0.60465	0.753036
41	0.602863	0.746484
43	0.59873	0.744083
45	0.595606	0.737775
47	0.594244	0.731686
49	0.591687	0.728918
51	0.590265	0.721119
53	0.587696	0.718951
55	0.585582	0.71418
57	0.584295	0.710574
59	0.582705	0.708303
61	0.581714	0.704487
63	0.580443	0.699748
65	0.578208	0.695711
67	0.577276	0.694861
69	0.575249	0.687022
71	0.574286	0.687744
73	0.572712	0.684393
75	0.571882	0.681123
77	0.569063	0.674897
79	0.568467	0.673557
81	0.56795	0.669403
83	0.566166	0.667575
85	0.565111	0.664047
87	0.564152	0.662404
89	0.564401	0.663437
91	0.562711	0.657152
93	0.561769	0.654031
95	0.560383	0.653651
97	0.558711	0.648826
99	0.557012	0.648513
101	0.55554	0.647136
103	0.555979	0.642263
105	0.555926	0.646383
107	0.561219	0.654158
109	0.565517	0.686071
111	0.599969	0.748402
113	0.619399	0.844972
115	0.563048	0.704451
117	0.559243	0.641546
119	0.556513	0.635394
121	0.555673	0.633572
123	0.553247	0.623357
125	0.552225	0.623194
127	0.551239	0.623057
129	0.551671	0.621536
131	0.550856	0.6158
133	0.550458	0.610211
135	0.54999	0.612937
137	0.549469	0.606438
139	0.548538	0.609471
141	0.548415	0.601939
143	0.548542	0.601488
145	0.547598	0.601165
147	0.547882	0.601288
149	0.547224	0.598759
151	0.546646	0.595052
153	0.546324	0.592004
155	0.545999	0.59001
157	0.545513	0.588748
159	0.545831	0.589365
161	0.545097	0.585019
163	0.544818	0.587568
165	0.544381	0.582578
167	0.544392	0.577805
169	0.543695	0.575783
171	0.543859	0.578197
173	0.543603	0.578227
175	0.544074	0.573509
177	0.542611	0.571685
179	0.543375	0.568995
181	0.544026	0.569841
183	0.542307	0.566471
185	0.541401	0.56756
187	0.543089	0.564619
189	0.54206	0.558672
191	0.543166	0.562537
193	0.542238	0.555856
195	0.542245	0.558321
197	0.54301	0.557399
199	0.542837	0.555088
201	0.542751	0.55146
203	0.542695	0.552176
205	0.542687	0.549923
207	0.542732	0.543069
209	0.542075	0.545061
211	0.542539	0.542972
213	0.542087	0.547028
215	0.542561	0.540703
217	0.541893	0.540577
219	0.542665	0.539396
221	0.542585	0.54066
223	0.542731	0.536739
225	0.543245	0.531608
227	0.54235	0.535607
229	0.542749	0.529379
231	0.542517	0.529387
233	0.541478	0.528116
235	0.54178	0.527526
237	0.543486	0.528984
239	0.542369	0.522276
241	0.542858	0.523948
243	0.543858	0.524732
245	0.543152	0.519244
247	0.543402	0.520028
249	0.542113	0.519823
251	0.542716	0.515169
253	0.543989	0.51451
255	0.543547	0.511727
257	0.543578	0.512425
259	0.544745	0.510835
261	0.545089	0.510474
263	0.543813	0.505837
265	0.545476	0.508341
267	0.544984	0.505198
269	0.545574	0.503192
271	0.545643	0.505199
273	0.546689	0.504992
275	0.547328	0.502246
277	0.548332	0.500491
279	0.548561	0.500099
281	0.547439	0.497471
283	0.551292	0.496617
285	0.553232	0.50032
287	0.554078	0.496833
289	0.557469	0.500849
291	0.559297	0.498982
293	0.563771	0.500574
295	0.566117	0.496002
297	0.569811	0.500425
299	0.570565	0.504482
301	0.568601	0.4992
303	0.561237	0.496241
305	0.553498	0.488456
307	0.54989	0.485286
309	0.547229	0.481132
311	0.54779	0.474569
313	0.54676	0.479317
315	0.548247	0.476541
317	0.547349	0.475816
319	0.546494	0.473099
321	0.547053	0.477551
323	0.547693	0.474105
325	0.5479	0.473304
327	0.549689	0.473124
329	0.547613	0.469533
331	0.548684	0.470774
333	0.548221	0.467225
335	0.548464	0.465966
337	0.548458	0.466504
339	0.550733	0.46274
341	0.550921	0.462838
343	0.551001	0.463006
345	0.550704	0.462727
347	0.551666	0.455097
349	0.551615	0.45734
351	0.551639	0.45722
353	0.551859	0.455049
355	0.55079	0.453553
357	0.552829	0.448018
359	0.552595	0.449493
361	0.554672	0.451009
363	0.554976	0.45204
365	0.555589	0.446328
367	0.556184	0.447682
369	0.555257	0.448219
371	0.5564	0.445482
373	0.558729	0.444843
375	0.55977	0.444478
377	0.558823	0.440342
379	0.559797	0.443417
381	0.562917	0.438416
383	0.56386	0.440569
385	0.565522	0.439725
387	0.566745	0.440203
389	0.570598	0.442618
391	0.573245	0.443668
393	0.575012	0.442399
395	0.577601	0.441745
397	0.574954	0.44208
399	0.574162	0.439249
401	0.571103	0.43891
403	0.568148	0.431783
405	0.565756	0.434768
407	0.563498	0.426747
409	0.563398	0.424847
411	0.56288	0.427282
413	0.562537	0.427765
415	0.562102	0.422539
417	0.563532	0.422769
419	0.563194	0.415368
421	0.563256	0.413705
423	0.563476	0.422268
425	0.564444	0.421203
1	7.25454	2.56172
3	1.86585	2.41866
5	1.36999	1.72057
7	1.05933	1.42886
9	0.948548	1.24931
11	0.75011	1.0487
13	0.700217	0.94263
15	0.682368	0.894171
17	0.670609	0.862769
19	0.66442	0.905628
21	0.654302	0.897023
23	0.646151	0.882301
25	0.638465	0.871038
1	7.63951	2.65841
1	7.55131	2.44971
2	3.95004	2.32746
3	1.9751	2.44767
4	1.91671	1.53931
5	1.42084	1.7618
6	1.30079	1.26783
7	1.04018	1.45924
8	1.28114	1.28007
9	1.03161	1.27308
10	0.92001	1.02847
11	0.795575	1.08315
12	0.771627	0.920249
13	0.707455	0.961142
14	0.71519	0.881856
15	0.686295	0.899167
16	0.689302	0.866103
17	0.67416	0.872941
18	0.67274	0.851388
19	0.668818	0.842021
