158	0.595751	0.669132
160	0.59419	0.664125
162	0.593334	0.667618
164	0.592946	0.6628
166	0.59202	0.664081
168	0.59061	0.662722
170	0.589821	0.661149
172	0.588787	0.657842
174	0.588039	0.656503
176	0.587096	0.657788
178	0.586432	0.656626
180	0.5851	0.655382
182	0.584404	0.6523
184	0.583464	0.650081
186	0.582865	0.651475
188	0.582157	0.65036
190	0.581524	0.648145
192	0.580263	0.647715
194	0.579321	0.644633
196	0.578829	0.6457
198	0.578164	0.643984
200	0.577696	0.644163
202	0.576748	0.641838
204	0.576064	0.638961
206	0.575814	0.641106
208	0.575155	0.638783
210	0.573865	0.636872
212	0.573208	0.634046
214	0.572355	0.63471
216	0.571984	0.634305
218	0.571418	0.636869
220	0.570422	0.634083
222	0.569928	0.633251
224	0.569374	0.631989
226	0.568728	0.629297
228	0.567828	0.627111
230	0.567022	0.627814
232	0.566815	0.625922
234	0.56562	0.623266
236	0.565165	0.624597
238	0.564897	0.623503
240	0.564372	0.622904
242	0.5638	0.619765
244	0.563339	0.620625
246	0.562864	0.623323
248	0.561984	0.616879
250	0.560873	0.619004
252	0.560733	0.619571
254	0.560139	0.616112
256	0.559796	0.6161
258	0.558878	0.612206
260	0.558578	0.612306
262	0.557918	0.611319
264	0.557854	0.612765
266	0.557344	0.610784
268	0.55707	0.611514
270	0.556526	0.607507
272	0.555564	0.608954
274	0.555411	0.605442
276	0.554939	0.608481
278	0.554559	0.606523
280	0.554199	0.605139
282	0.55349	0.604078
284	0.553033	0.605692
286	0.552542	0.601579
288	0.551563	0.601257
290	0.55133	0.601588
292	0.550943	0.599126
294	0.550641	0.600702
296	0.549825	0.598663
298	0.549816	0.599419
300	0.548916	0.593601
302	0.548446	0.593997
304	0.547793	0.594592
306	0.547522	0.59434
308	0.547527	0.592148
310	0.546886	0.591734
312	0.546629	0.59184
314	0.546382	0.591866
316	0.546127	0.591705
318	0.545748	0.590025
320	0.545341	0.589585
322	0.545086	0.588159
324	0.544572	0.588687
326	0.544413	0.588162
328	0.54395	0.586315
330	0.543617	0.585378
332	0.543066	0.582523
334	0.560129	0.673182
336	0.565268	0.67233
338	0.566181	0.666428
340	0.566053	0.664832
342	0.565173	0.66586
344	0.564681	0.662336
346	0.564797	0.65987
348	0.563984	0.661721
350	0.563758	0.658419
352	0.563437	0.660452
354	0.563217	0.657245
356	0.562475	0.655634
358	0.562056	0.653508
360	0.561919	0.65577
362	0.561914	0.654001
364	0.560695	0.652733
366	0.560722	0.651417
368	0.560613	0.652742
370	0.560433	0.651766
372	0.559709	0.651929
374	0.559577	0.64878
376	0.559049	0.646613
378	0.558354	0.646493
380	0.558131	0.647247
382	0.558127	0.645988
384	0.557333	0.644255
386	0.557062	0.644337
2	1.90221	1.99549
4	1.5805	1.61715
6	1.35826	1.36806
8	1.20789	1.22097
10	1.10463	1.12831
12	1.02773	1.05937
14	0.968635	1.00738
16	0.926617	0.967938
18	0.895648	0.941513
20	0.871491	0.917799
22	0.851386	0.900687
24	0.834343	0.884029
26	0.817697	0.868034
28	0.805196	0.860436
30	0.792733	0.847261
32	0.798471	0.918438
34	0.789012	0.906342
36	0.779502	0.892428
38	0.770939	0.884801
40	0.763964	0.876238
42	0.755432	0.87138
44	0.748085	0.859314
46	0.741335	0.854706
48	0.73647	0.851546
50	0.731001	0.84314
52	0.724735	0.836052
54	0.719906	0.832618
56	0.715695	0.830337
58	0.711386	0.823926
60	0.708248	0.819138
62	0.704091	0.817549
64	0.700573	0.812359
66	0.697265	0.806344
68	0.693652	0.804951
70	0.69021	0.800131
72	0.686828	0.797456
74	0.684273	0.795692
76	0.681415	0.789446
78	0.679304	0.787563
80	0.676127	0.783162
82	0.67366	0.782194
84	0.671594	0.779917
86	0.669003	0.776416
88	0.667388	0.77691
90	0.664677	0.769641
92	0.662827	0.769083
94	0.660153	0.765939
96	0.658273	0.762781
98	0.656836	0.762061
100	0.655175	0.758731
102	0.652927	0.756531
104	0.650736	0.756117
106	0.650503	0.754019
108	0.678559	0.834711
110	0.680135	0.829728
112	0.679706	0.828307
114	0.67732	0.821416
116	0.674714	0.818481
118	0.673165	0.81783
120	0.671328	0.815309
122	0.669168	0.812764
124	0.668213	0.813758
126	0.666915	0.809299
128	0.664993	0.805845
130	0.663358	0.803613
132	0.661376	0.803691
134	0.660634	0.802409
136	0.659211	0.800456
138	0.657612	0.79789
140	0.656344	0.798265
142	0.654729	0.792462
144	0.653562	0.793878
146	0.652104	0.79255
148	0.651758	0.789145
150	0.649957	0.790982
152	0.648183	0.784942
154	0.64664	0.78747
156	0.64576	0.782337
158	0.645218	0.780492
160	0.643257	0.77938
162	0.641839	0.77793
164	0.640294	0.776466
166	0.64044	0.775492
168	0.639051	0.772679
170	0.637451	0.770347
172	0.637505	0.76851
174	0.636074	0.770188
176	0.634405	0.767085
178	0.633314	0.765415
180	0.633072	0.765738
182	0.632011	0.765993
184	0.630514	0.762911
186	0.630373	0.761455
188	0.628623	0.758721
190	0.629064	0.759268
192	0.627307	0.756185
194	0.626539	0.7578
196	0.625517	0.755642
198	0.624739	0.750908
200	0.622798	0.751669
202	0.622642	0.751265
204	0.622094	0.749653
206	0.620555	0.748404
208	0.620674	0.748078
210	0.619573	0.747606
212	0.618599	0.745511
214	0.618418	0.744104
216	0.615952	0.740914
218	0.616157	0.739233
220	0.615378	0.740099
222	0.614674	0.739235
224	0.614148	0.738736
226	0.613413	0.736063
228	0.612766	0.733541
230	0.61209	0.736085
232	0.611766	0.733478
234	0.610419	0.731295
236	0.609759	0.733917
238	0.60889	0.730958
240	0.608258	0.729675
242	0.607225	0.726465
244	0.605977	0.726998
246	0.606575	0.726707
248	0.605383	0.724659
250	0.605171	0.72397
252	0.604409	0.725425
254	0.603673	0.72115
256	0.60378	0.723266
258	0.602436	0.7186
260	0.602149	0.719243
262	0.601183	0.720734
264	0.599899	0.717557
266	0.599509	0.719406
268	0.598823	0.715883
270	0.598276	0.713455
272	0.598445	0.713185
274	0.59698	0.710895
276	0.596536	0.71099
278	0.596015	0.709198
280	0.59552	0.712492
282	0.595488	0.708849
284	0.594137	0.70393
286	0.593963	0.70636
288	0.593091	0.706552
290	0.592516	0.706507
292	0.592187	0.70109
294	0.591544	0.703745
296	0.590853	0.703496
298	0.59046	0.702736
300	0.590246	0.702402
302	0.58939	0.699244
304	0.588834	0.697775
306	0.588459	0.699269
308	0.588278	0.697801
310	0.587819	0.697203
312	0.587245	0.696231
314	0.5869	0.69655
316	0.586165	0.691522
318	0.585684	0.691951
320	0.5845	0.690746
322	0.58492	0.691794
324	0.584016	0.686542
326	0.583201	0.689163
328	0.582996	0.687689
330	0.582975	0.688664
332	0.581872	0.685746
334	0.582014	0.686661
336	0.58127	0.68582
338	0.58049	0.683546
340	0.580661	0.685438
342	0.579784	0.680314
344	0.579856	0.682894
346	0.578917	0.682534
348	0.579055	0.682518
350	0.578258	0.679009
352	0.578382	0.677702
354	0.577209	0.677719
356	0.576406	0.679078
358	0.576471	0.675936
360	0.576963	0.67476
362	0.575869	0.675883
364	0.575622	0.674847
366	0.574937	0.674576
368	0.574168	0.671306
370	0.574147	0.671118
372	0.574408	0.671088
374	0.573652	0.671196
376	0.572965	0.669629
378	0.572953	0.669422
380	0.572185	0.669594
382	0.571654	0.670413
384	0.570988	0.665228
386	0.571234	0.666049
388	0.570144	0.663953
390	0.570419	0.663774
392	0.570278	0.663355
394	0.56922	0.662408
396	0.569441	0.663018
398	0.569268	0.660205
400	0.568377	0.660806
402	0.567924	0.660492
404	0.567958	0.658794
406	0.567377	0.656976
408	0.566682	0.658333
410	0.566731	0.657497
412	0.566598	0.654747
414	0.566769	0.65525
416	0.56563	0.655018
418	0.565459	0.654739
420	0.564849	0.653057
422	0.564622	0.650809
424	0.565172	0.652503
426	0.564138	0.649461
428	0.563875	0.651867
430	0.562921	0.649968
432	0.563563	0.650472
434	0.563098	0.648095
436	0.562828	0.648749
438	0.562426	0.646688
440	0.561715	0.647211
442	0.561473	0.646153
444	0.562254	0.648866
446	0.561574	0.644095
448	0.560399	0.643234
450	0.560154	0.644511
452	0.560231	0.643122
454	0.559375	0.64203
456	0.559139	0.640031
458	0.558651	0.638346
460	0.558267	0.641664
462	0.558152	0.637032
464	0.557417	0.64099
466	0.557618	0.636063
468	0.557635	0.638078
470	0.557187	0.638491
472	0.557353	0.635004
474	0.556741	0.633429
476	0.556878	0.636071
478	0.556019	0.63434
480	0.555999	0.632339
482	0.555956	0.632858
484	0.555963	0.63417
486	0.555157	0.630505
488	0.555423	0.629574
490	0.554738	0.627224
492	0.554371	0.629773
494	0.55431	0.629172
496	0.55441	0.628604
498	0.554068	0.631458
500	0.553464	0.626346
502	0.553928	0.6247
504	0.553364	0.624018
506	0.552798	0.624083
508	0.553516	0.625406
510	0.552263	0.620888
512	0.552243	0.624281
514	0.55243	0.624114
516	0.552011	0.619873
518	0.552492	0.621121
520	0.551616	0.61901
522	0.551262	0.618389
524	0.551423	0.6201
526	0.550602	0.620013
528	0.55085	0.617507
530	0.550279	0.617541
532	0.55047	0.617542
534	0.54981	0.617039
536	0.550199	0.616085
538	0.55022	0.614413
540	0.549645	0.616712
542	0.549891	0.614606
544	0.549122	0.611411
546	0.54909	0.612455
548	0.549127	0.611544
550	0.548453	0.612036
552	0.548212	0.609617
554	0.548082	0.608662
556	0.547917	0.610793
558	0.547203	0.608374
560	0.547356	0.609411
562	0.547325	0.608469
564	0.547704	0.607758
566	0.546803	0.605756
568	0.546902	0.607785
570	0.547061	0.605303
572	0.546293	0.606441
574	0.546343	0.605457
576	0.546591	0.60487
578	0.546166	0.601426
580	0.546006	0.603294
582	0.545832	0.604506
584	0.546012	0.602133
586	0.546084	0.602198
588	0.546263	0.598798
590	0.546153	0.597837
592	0.545505	0.60106
594	0.544867	0.599618
596	0.544632	0.596784
598	0.544523	0.600028
600	0.544416	0.597936
602	0.543989	0.597622
604	0.543823	0.598151
606	0.543866	0.596639
608	0.543773	0.594735
610	0.543401	0.591998
612	0.543945	0.593389
614	0.543112	0.592103
616	0.543304	0.592636
618	0.543325	0.591655
620	0.543724	0.591063
622	0.54343	0.591255
624	0.543064	0.590406
626	0.54253	0.587685
628	0.54265	0.591213
630	0.542394	0.590778
632	0.543064	0.590109
634	0.542076	0.590279
636	0.542494	0.589058
638	0.541782	0.588369
640	0.541488	0.584442
642	0.541983	0.58835
644	0.5416	0.584666
646	0.541866	0.583716
648	0.541547	0.583944
650	0.541107	0.584457
652	0.540929	0.584401
654	0.540805	0.583678
656	0.540679	0.583099
658	0.54098	0.581637
660	0.540417	0.580867
662	0.54126	0.584182
664	0.540628	0.580408
666	0.541051	0.5803
668	0.540063	0.575607
670	0.540735	0.579399
672	0.540096	0.578636
674	0.540291	0.576132
676	0.539437	0.577149
678	0.54013	0.574058
680	0.540125	0.575496
682	0.539616	0.57657
684	0.539032	0.574665
686	0.539233	0.576475
688	0.539571	0.576878
690	0.53947	0.574285
692	0.539167	0.574261
694	0.539181	0.571424
696	0.539129	0.573961
698	0.538349	0.57257
700	0.539075	0.574521
702	0.539486	0.570547
704	0.53919	0.570438
706	0.538915	0.572222
708	0.538553	0.570864
710	0.538644	0.564901
712	0.53847	0.566451
714	0.538695	0.569469
716	0.538528	0.564959
718	0.538911	0.567457
720	0.538672	0.565767
722	0.538043	0.566543
724	0.538721	0.563952
726	0.538892	0.565912
728	0.538304	0.560363
730	0.538106	0.561549
732	0.538236	0.56353
734	0.5388	0.562902
736	0.538736	0.559503
738	0.538465	0.560166
740	0.53874	0.560975
742	0.53864	0.557956
744	0.538504	0.557304
746	0.537933	0.558375
748	0.538107	0.557794
750	0.538528	0.558399
752	0.538183	0.558145
754	0.537607	0.556111
756	0.538051	0.552926
758	0.538427	0.557342
760	0.538953	0.555148
762	0.538389	0.557543
764	0.538152	0.5547
766	0.537692	0.554639
768	0.538715	0.552869
770	0.538026	0.554915
772	0.537812	0.554287
774	0.537848	0.550111
776	0.538448	0.552096
778	0.538026	0.549753
780	0.538493	0.549459
782	0.537649	0.55153
784	0.537447	0.55269
786	0.538539	0.552764
788	0.537816	0.548787
790	0.537727	0.547467
792	0.537786	0.54995
794	0.537088	0.549225
796	0.537113	0.547671
798	0.537302	0.542941
800	0.537946	0.543931
802	0.538007	0.54571
804	0.538115	0.547647
806	0.538235	0.54449
808	0.538504	0.543766
810	0.556676	0.617586
812	0.557992	0.613554
814	0.557584	0.613619
816	0.557217	0.611033
818	0.556009	0.610845
820	0.556368	0.610815
822	0.556238	0.608196
824	0.55636	0.605871
826	0.55659	0.607588
828	0.555785	0.60894
830	0.555619	0.606657
832	0.55558	0.606498
834	0.555926	0.603922
836	0.55565	0.60215
838	0.556014	0.603328
840	0.555573	0.603443
842	0.555224	0.601786
844	0.555476	0.601145
846	0.555346	0.599033
848	0.555061	0.599463
850	0.555409	0.602826
852	0.555592	0.600021
854	0.555629	0.597695
856	0.556459	0.598718
858	0.556085	0.594891
860	0.555744	0.595669
862	0.555734	0.597737
864	0.555615	0.596983
866	0.555414	0.597098
868	0.554767	0.594777
2	1.87496	1.97306
4	1.54485	1.60312
6	1.34051	1.36102
8	1.19433	1.21267
10	1.09065	1.11782
12	1.01491	1.0507
14	0.960775	1.00251
16	0.920847	0.967491
18	0.891088	0.939648
20	0.8672	0.919981
22	0.846394	0.899224
24	0.830447	0.885329
26	0.814563	0.869711
28	0.816261	0.939317
30	0.805074	0.923938
32	0.793182	0.911107
34	0.784472	0.901173
36	0.774954	0.893677
38	0.765571	0.88124
40	0.75852	0.87607
42	0.750939	0.867602
44	0.744294	0.861235
46	0.737757	0.853281
48	0.731789	0.847025
50	0.725392	0.841895
52	0.720822	0.835792
54	0.715974	0.832082
56	0.710208	0.82766
58	0.707063	0.821125
60	0.703064	0.821024
62	0.698698	0.814376
64	0.696253	0.809075
66	0.692471	0.807305
68	0.688852	0.801853
70	0.685679	0.802006
72	0.709084	0.880287
74	0.71138	0.872405
76	0.708981	0.866747
78	0.707411	0.865818
80	0.704194	0.859705
82	0.702557	0.858669
84	0.698335	0.855452
86	0.696825	0.853537
88	0.694052	0.846577
90	0.692199	0.847729
92	0.688525	0.839498
2	1.62332	1.48332
4	1.12305	1.17439
6	0.965212	1.01632
8	0.887881	0.947184
10	0.840875	0.899
12	0.809148	0.868656
14	0.784077	0.847892
16	0.766088	0.827729
18	0.748656	0.812015
20	0.735337	0.799217
22	0.723781	0.788328
24	0.712509	0.775277
26	0.704297	0.767509
28	0.697388	0.761415
30	0.693802	0.83099
32	0.688797	0.820198
34	0.681529	0.811477
36	0.676122	0.807723
38	0.67074	0.801099
40	0.666592	0.794771
42	0.661701	0.793855
44	0.657508	0.788959
46	0.653854	0.785802
48	0.650094	0.777911
50	0.646245	0.776186
52	0.642712	0.771794
54	0.639983	0.766299
56	0.636989	0.764066
58	0.634665	0.760742
60	0.632091	0.756461
62	0.629301	0.757529
64	0.627765	0.75037
66	0.625607	0.747393
68	0.62391	0.747674
70	0.62142	0.743472
72	0.619966	0.743893
74	0.618288	0.738981
76	0.616079	0.736709
78	0.613667	0.733409
80	0.613695	0.732789
82	0.611538	0.728515
84	0.61002	0.727611
86	0.608769	0.721796
88	0.606949	0.72378
90	0.605784	0.72204
92	0.605005	0.718823
94	0.603303	0.717633
96	0.601756	0.715494
98	0.600832	0.715292
100	0.599456	0.713488
102	0.597946	0.708596
104	0.597401	0.708357
106	0.596251	0.706277
108	0.595745	0.705448
110	0.59427	0.701929
112	0.592445	0.700099
114	0.591947	0.696036
116	0.590735	0.695103
118	0.590229	0.694203
120	0.589322	0.693522
122	0.588497	0.689618
124	0.587545	0.692407
126	0.586701	0.686777
128	0.585726	0.689425
130	0.584591	0.685923
132	0.584065	0.683452
134	0.583559	0.68259
136	0.583168	0.682823
138	0.58226	0.680979
140	0.580885	0.678417
142	0.581214	0.678769
144	0.579502	0.674092
146	0.578749	0.676267
148	0.578816	0.671178
150	0.578496	0.673847
152	0.577177	0.671673
154	0.577073	0.668196
156	0.576202	0.669143
158	0.576024	0.665742
160	0.574786	0.665608
162	0.573671	0.662174
164	0.573053	0.66791
166	0.572453	0.662635
168	0.57223	0.661028
170	0.571551	0.658925
172	0.570849	0.660357
174	0.570604	0.655503
176	0.570126	0.656203
178	0.569454	0.656168
180	0.568897	0.655922
182	0.568584	0.652168
184	0.568268	0.653637
186	0.568072	0.650613
188	0.566553	0.648973
190	0.566556	0.64584
192	0.566395	0.648367
194	0.565418	0.647056
196	0.56514	0.645632
198	0.564308	0.644841
200	0.564781	0.640451
202	0.564014	0.642903
204	0.562965	0.640835
206	0.563054	0.638351
208	0.56282	0.640063
210	0.562627	0.636788
212	0.561763	0.63721
214	0.561413	0.635482
216	0.560973	0.636219
218	0.560842	0.630879
220	0.560448	0.6341
222	0.560107	0.629729
224	0.559664	0.632684
226	0.558606	0.630197
228	0.558521	0.627251
230	0.558694	0.625914
232	0.558649	0.627896
234	0.558321	0.625461
236	0.557863	0.623892
238	0.557633	0.623484
240	0.556385	0.622616
242	0.556819	0.622255
244	0.556498	0.61935
246	0.555926	0.619098
248	0.555609	0.618508
250	0.554917	0.619926
252	0.554505	0.615991
254	0.554376	0.617494
256	0.554188	0.616443
258	0.553773	0.615677
260	0.553801	0.614535
262	0.553566	0.614942
264	0.55349	0.608273
266	0.553337	0.613907
268	0.552719	0.611909
270	0.552493	0.610323
272	0.55246	0.609284
274	0.551881	0.610124
276	0.551596	0.609468
278	0.55192	0.607239
280	0.551972	0.604631
282	0.551158	0.606081
284	0.550739	0.601524
286	0.550349	0.602602
288	0.550745	0.6024
290	0.550245	0.599431
292	0.550363	0.597321
294	0.549594	0.597965
296	0.549862	0.598947
298	0.549555	0.598447
300	0.549078	0.594412
302	0.548854	0.597278
304	0.548868	0.593605
306	0.549103	0.595069
308	0.548235	0.595131
310	0.548357	0.590901
312	0.548094	0.594753
314	0.548014	0.592286
316	0.547936	0.591042
318	0.547074	0.589487
320	0.546666	0.588135
322	0.54701	0.588056
324	0.546899	0.589598
326	0.546612	0.587842
328	0.546674	0.58752
330	0.546377	0.58665
332	0.546081	0.588523
334	0.546273	0.585251
336	0.545714	0.584113
338	0.54586	0.58335
340	0.545792	0.583012
342	0.545798	0.581041
344	0.546005	0.581603
346	0.54519	0.582206
348	0.54543	0.577798
350	0.545234	0.577115
352	0.544973	0.579902
354	0.544796	0.576487
356	0.545225	0.577518
358	0.544689	0.576174
360	0.544503	0.573769
362	0.544501	0.575084
364	0.543902	0.577366
366	0.544193	0.574047
368	0.543962	0.575265
370	0.543581	0.571046
372	0.544391	0.569345
374	0.54433	0.569038
376	0.544034	0.568479
378	0.543905	0.568006
380	0.543228	0.568399
382	0.548361	0.669753
384	0.549372	0.664405
386	0.549631	0.663338
388	0.549104	0.664858
390	0.550655	0.66205
392	0.549744	0.659749
394	0.550077	0.659457
396	0.550411	0.655201
398	0.549439	0.656051
400	0.549932	0.652479
402	0.550117	0.655093
404	0.549383	0.656762
406	0.549743	0.655465
408	0.549238	0.651803
410	0.548604	0.654065
412	0.54916	0.650197
414	0.548477	0.647366
2	17.6078	5.65738
2	21.6591	6.25897
4	160.385	21.7736
6	nan	nan
2	4.19065	2.34349
4	1.83625	1.55274
6	1.27819	1.27129
8	1.21836	1.18958
10	0.85416	0.989543
12	0.74585	0.903608
14	0.702433	0.879329
16	0.679278	0.867007
18	0.663851	0.848631
20	0.65392	0.836956
22	0.644943	0.824189
24	0.637937	0.810486
26	0.63154	0.801808
28	0.626209	0.79308
30	0.6224	0.785327
32	0.617282	0.776934
34	0.612673	0.769588
36	0.609543	0.761518
38	0.605715	0.760462
40	0.603171	0.750151
42	0.600152	0.745185
44	0.597082	0.737325
46	0.594603	0.73578
48	0.592647	0.727748
50	0.589742	0.72587
52	0.588181	0.720365
54	0.586161	0.717774
56	0.58439	0.709615
58	0.582243	0.707872
60	0.580187	0.70361
62	0.578262	0.699212
64	0.57695	0.697423
66	0.574914	0.691004
68	0.57323	0.689049
70	0.572279	0.685474
72	0.571074	0.68742
74	0.569423	0.680945
76	0.56876	0.679188
78	0.567235	0.67576
80	0.566303	0.673645
82	0.566608	0.667334
84	0.565017	0.66497
86	0.563036	0.664697
88	0.561695	0.659931
90	0.560848	0.656939
92	0.560495	0.654724
94	0.55995	0.65509
96	0.560026	0.651311
98	0.559878	0.65089
100	0.560152	0.646482
102	0.562524	0.646725
104	0.568596	0.647409
106	0.584622	0.649107
108	0.613042	0.675526
110	0.648212	0.721942
112	0.799573	0.782803
114	0.652674	0.765018
116	0.56329	0.641072
118	0.556865	0.634192
120	0.555996	0.632381
122	0.553318	0.62556
124	0.553061	0.624781
126	0.551983	0.619768
128	0.551829	0.621401
130	0.550778	0.618234
132	0.549525	0.616351
134	0.549862	0.609341
136	0.549231	0.612101
138	0.549243	0.607672
140	0.549025	0.605205
142	0.548732	0.604715
144	0.547811	0.601547
146	0.547044	0.596811
148	0.546341	0.597711
150	0.546263	0.592658
152	0.546094	0.593894
154	0.546199	0.588275
156	0.545449	0.591838
158	0.545662	0.586238
160	0.54485	0.586045
162	0.544561	0.588423
164	0.544159	0.58226
166	0.544201	0.57885
168	0.544068	0.578022
170	0.54437	0.57346
172	0.543468	0.575613
174	0.54339	0.575813
176	0.543991	0.572968
178	0.543119	0.567945
180	0.543785	0.568195
182	0.543368	0.570076
184	0.54239	0.562397
186	0.542357	0.564557
188	0.542593	0.566411
190	0.542979	0.560133
192	0.542882	0.560018
194	0.542677	0.556047
196	0.542198	0.555428
198	0.542764	0.559813
200	0.540839	0.554875
202	0.542336	0.550894
204	0.541961	0.548636
206	0.542438	0.55077
208	0.541419	0.54558
210	0.542179	0.544552
212	0.541218	0.545389
214	0.541216	0.539955
216	0.541377	0.542878
218	0.540182	0.542322
220	0.540986	0.538185
222	0.540623	0.535649
224	0.540876	0.5329
226	0.542355	0.534129
228	0.542499	0.530958
230	0.543669	0.53212
232	0.542592	0.526818
234	0.54245	0.530293
236	0.542782	0.52684
238	0.542222	0.527883
240	0.54237	0.524458
242	0.543212	0.520661
244	0.542965	0.524918
246	0.541745	0.520161
248	0.541161	0.519765
250	0.542075	0.521232
252	0.541464	0.513928
254	0.541813	0.516308
256	0.543035	0.5136
258	0.542162	0.51015
260	0.543372	0.511452
262	0.542923	0.509361
264	0.542437	0.507951
266	0.543661	0.506411
268	0.544126	0.508225
270	0.542906	0.504795
272	0.542976	0.506493
274	0.542909	0.504232
276	0.542415	0.502065
278	0.543289	0.501428
280	0.543109	0.500222
282	0.543986	0.497599
284	0.543959	0.49963
286	0.54409	0.501733
288	0.545223	0.499015
290	0.544547	0.500044
292	0.546937	0.500581
294	0.545207	0.506078
296	0.546631	0.509369
298	0.548228	0.505348
300	0.545731	0.51082
302	0.545592	0.500648
304	0.545088	0.498111
306	0.543355	0.488863
308	0.545185	0.486958
310	0.544385	0.479683
312	0.546569	0.483754
314	0.5464	0.47663
316	0.548278	0.478189
318	0.546961	0.475936
320	0.548519	0.473068
322	0.54779	0.474682
324	0.548434	0.474423
326	0.546651	0.470744
328	0.550066	0.473869
330	0.549236	0.467556
332	0.548854	0.466952
334	0.548349	0.466656
336	0.548894	0.467597
338	0.548885	0.461366
340	0.550328	0.46404
342	0.550221	0.462084
344	0.549656	0.463069
346	0.551657	0.458656
348	0.551402	0.455199
350	0.552387	0.455848
352	0.550619	0.456694
354	0.551295	0.457364
356	0.552756	0.455529
358	0.553133	0.45614
360	0.552572	0.452628
362	0.55366	0.452966
364	0.553006	0.452076
366	0.552453	0.450577
368	0.554802	0.450649
370	0.554228	0.448208
372	0.555222	0.449113
374	0.555571	0.44407
376	0.553833	0.448822
378	0.556296	0.447441
380	0.555615	0.447546
382	0.556422	0.4494
384	0.557988	0.450561
386	0.559548	0.450259
388	0.558767	0.451464
390	0.560186	0.450024
392	0.561856	0.449951
394	0.561007	0.45505
396	0.558367	0.453694
398	0.560381	0.449919
400	0.560329	0.449694
402	0.559871	0.443578
404	0.558254	0.433989
406	0.560834	0.43484
408	0.560196	0.431423
410	0.561384	0.430544
412	0.562929	0.430376
414	0.560283	0.426046
416	0.561947	0.422508
418	0.562224	0.420438
420	0.564866	0.419332
422	0.565178	0.421215
424	0.564026	0.423523
426	0.565422	0.41733
2	3.92033	2.30101
4	1.78756	1.50193
6	1.24501	1.27181
8	1.25009	1.28167
10	0.873377	1.01254
12	0.751545	0.90593
14	0.704745	0.87966
16	0.681028	0.862456
18	0.665288	0.853557
20	0.6584	0.899266
22	0.649389	0.886901
24	0.640731	0.874309
26	0.636574	0.864387
2	3.85538	2.44785
1	7.51984	2.44985
2	3.92769	2.33266
3	1.99708	2.44321
4	1.93249	1.53352
5	1.45834	1.77179
6	1.30477	1.26822
7	1.05522	1.46382
8	1.30539	1.28915
9	1.02325	1.28222
10	0.919976	1.0288
11	0.789023	1.08368
12	0.766337	0.92025
13	0.705095	0.959209
14	0.717527	0.88099
15	0.685431	0.900021
16	0.687409	0.866488
17	0.673499	0.871256
18	0.677013	0.840774
19	0.668517	0.841037
20	0.66279	0.831408
