111	0.514572	0.317477
112	0.513384	0.318002
113	0.513643	0.316966
114	0.512653	0.315124
115	0.512629	0.314377
116	0.512217	0.314754
117	0.511471	0.312472
118	0.512214	0.31154
119	0.512171	0.310595
120	0.512163	0.310498
121	0.513277	0.309662
122	0.510402	0.308044
123	0.511404	0.307377
124	0.511186	0.307434
125	0.511752	0.307086
126	0.510756	0.304138
127	0.510643	0.305903
128	0.511542	0.302176
129	0.511448	0.303302
130	0.5108	0.30122
131	0.510003	0.300951
132	0.511071	0.300131
133	0.509932	0.300153
134	0.511423	0.297057
135	0.509846	0.297001
136	0.511315	0.297154
137	0.51001	0.29567
138	0.510618	0.293764
139	0.510809	0.295578
140	0.511025	0.292708
141	0.510149	0.293819
142	0.509796	0.291992
143	0.511079	0.29156
144	0.51014	0.291853
145	0.510802	0.289847
146	0.510643	0.288653
147	0.510332	0.288675
148	0.509773	0.288409
149	0.512062	0.287488
150	0.509674	0.286063
151	0.510804	0.287938
152	0.510751	0.285629
153	0.511734	0.285097
154	0.511004	0.28335
155	0.510824	0.283293
156	0.511196	0.283166
157	0.511565	0.281944
158	0.509844	0.281153
159	0.51009	0.280389
160	0.510403	0.279255
161	0.508782	0.278499
162	0.511766	0.278294
163	0.510996	0.279097
164	0.510889	0.277392
165	0.510827	0.276592
166	0.511057	0.27486
167	0.509377	0.277238
168	0.510133	0.277494
169	0.510068	0.274423
170	0.509821	0.273665
171	0.510959	0.27296
172	0.511733	0.272134
173	0.511312	0.270858
174	0.51321	0.27099
175	0.512423	0.272515
176	0.513043	0.272437
177	0.511326	0.270592
178	0.510267	0.26869
179	0.51262	0.267539
180	0.511328	0.265932
181	0.513253	0.265122
182	0.511439	0.267461
183	0.51166	0.267119
184	0.512486	0.265527
185	0.512153	0.263492
186	0.51235	0.263669
187	0.513279	0.262788
188	0.514956	0.262869
189	0.515505	0.261139
190	0.514482	0.260575
191	0.514075	0.261181
192	0.51245	0.260643
193	0.513801	0.259711
194	0.512976	0.260854
195	0.514425	0.259076
196	0.514693	0.260312
197	0.513777	0.25697
198	0.514685	0.256263
199	0.516536	0.257063
200	0.517301	0.257502
201	0.51414	0.25501
202	0.514314	0.255239
203	0.514612	0.254919
204	0.515734	0.25334
205	0.515845	0.255223
206	0.515387	0.252901
207	0.516712	0.251321
208	0.515928	0.253136
209	0.517445	0.251876
210	0.518342	0.251901
211	0.518999	0.249111
212	0.518509	0.249703
213	0.518519	0.248621
214	0.516145	0.249475
215	0.518784	0.247144
216	0.518623	0.245824
217	0.516968	0.247138
218	0.518771	0.24789
219	0.520672	0.246605
220	0.519454	0.245869
221	0.519744	0.244887
222	0.520441	0.243128
223	0.519621	0.243482
224	0.5206	0.244336
225	0.520505	0.242538
226	0.52009	0.243354
227	0.521334	0.24176
228	0.519242	0.243382
229	0.521819	0.242221
230	0.520951	0.240693
231	0.522546	0.240049
232	0.520403	0.239052
233	0.523285	0.240919
234	0.521392	0.23924
235	0.523155	0.237761
236	0.521515	0.23832
237	0.523369	0.235584
238	0.522819	0.236347
239	0.52542	0.236431
240	0.526633	0.236731
241	0.524847	0.235238
242	0.523964	0.235104
243	0.522685	0.23377
244	0.523076	0.233693
245	0.523919	0.23293
246	0.525382	0.234196
247	0.527173	0.232061
248	0.525496	0.232141
249	0.524814	0.231531
250	0.529137	0.231776
251	0.524384	0.230131
252	0.525762	0.23099
253	0.523345	0.228349
254	0.531257	0.22884
255	0.525043	0.227267
256	0.526607	0.228809
257	0.534673	0.227353
258	0.527575	0.226578
259	0.526303	0.225979
260	0.528489	0.226026
261	0.526735	0.225665
262	0.53155	0.225492
263	0.535148	0.223067
264	0.527234	0.225505
265	0.532849	0.224936
266	0.528509	0.225501
267	0.533202	0.223301
268	0.528906	0.222623
269	0.531692	0.222237
270	0.536984	0.223177
271	0.530997	0.220817
272	0.529242	0.221748
273	0.532151	0.220743
274	0.534827	0.219694
275	0.532296	0.220456
276	0.534073	0.219379
277	0.533864	0.220552
278	0.531335	0.218987
279	0.535446	0.216514
280	0.536317	0.218154
281	0.535452	0.216033
282	0.535182	0.217514
283	0.537113	0.215781
284	0.532874	0.216269
285	0.538586	0.215023
286	0.540312	0.21642
287	0.533657	0.215594
288	0.540941	0.215825
289	0.541104	0.21515
290	0.536774	0.213959
291	0.535513	0.214649
292	0.538476	0.21294
293	0.540716	0.212498
294	0.535725	0.211473
295	0.537864	0.211078
296	0.539946	0.211297
297	0.545506	0.209786
298	0.537293	0.211319
299	0.54144	0.209108
300	0.543296	0.210349
301	0.543398	0.207538
302	0.543168	0.209556
303	0.548739	0.207657
304	0.543393	0.208286
305	0.54183	0.207394
306	0.543976	0.207532
307	0.546463	0.206181
308	0.54178	0.206466
309	0.545358	0.205895
310	0.543028	0.206524
311	0.545021	0.206738
312	0.546166	0.205105
313	0.548387	0.205239
314	0.545992	0.203379
315	0.547977	0.204936
316	0.548975	0.204389
317	0.549204	0.201946
318	0.548404	0.204711
319	0.551769	0.201856
320	0.548365	0.20253
321	0.549436	0.202349
322	0.545137	0.201715
323	0.549302	0.202601
324	0.550124	0.199097
325	0.551199	0.200646
326	0.553723	0.199426
327	0.550612	0.198222
328	0.554352	0.199311
329	0.549031	0.200247
330	0.550397	0.199248
331	0.552759	0.197999
332	0.551991	0.200018
333	0.554377	0.19586
334	0.553197	0.198398
335	0.553705	0.196712
336	0.554593	0.196368
337	0.556788	0.195681
338	0.552847	0.196132
339	0.558083	0.197125
340	0.557066	0.196141
341	0.55495	0.194553
342	0.555891	0.195095
343	0.5605	0.193031
344	0.559586	0.19267
345	0.555692	0.193259
346	0.562393	0.194021
347	0.557281	0.193335
348	0.565728	0.192076
349	0.56198	0.19405
350	0.561144	0.19222
351	0.560555	0.190738
352	0.56173	0.189981
353	0.564821	0.191043
354	0.56349	0.190256
355	0.558632	0.190456
356	0.562715	0.189568
357	0.564441	0.188829
358	0.560396	0.188721
359	0.566616	0.188483
360	0.559848	0.190082
361	0.566883	0.186255
362	0.565172	0.186806
363	0.563086	0.187945
364	0.566182	0.186614
365	0.566501	0.18874
366	0.569051	0.186909
367	0.567568	0.186183
368	0.569696	0.186072
369	0.568469	0.185366
370	0.566178	0.18552
371	0.566472	0.187127
372	0.57308	0.184088
373	0.570848	0.183798
374	0.569956	0.183815
375	0.568719	0.185227
376	0.576699	0.183742
377	0.57267	0.183891
378	0.567776	0.183588
379	0.57097	0.183078
380	0.572394	0.183757
381	0.572658	0.179507
382	0.575651	0.183415
383	0.576037	0.180402
384	0.574304	0.181347
385	0.571425	0.181836
386	0.57508	0.182293
387	0.578531	0.180165
388	0.574236	0.179292
389	0.573685	0.179964
390	0.578639	0.180244
391	0.574237	0.178693
392	0.574994	0.17911
393	0.583136	0.178551
394	0.578116	0.178559
395	0.583488	0.178079
396	0.580843	0.178399
397	0.580536	0.17967
398	0.586187	0.176557
399	0.585479	0.176796
400	0.58334	0.177033
401	0.579346	0.176238
402	0.580361	0.179352
403	0.582111	0.174352
404	0.584021	0.175237
405	0.581346	0.175683
406	0.579378	0.174949
407	0.57971	0.174317
408	0.593717	0.174348
409	0.576881	0.175509
410	0.5858	0.173933
411	0.587582	0.174537
412	0.581715	0.171971
413	0.586612	0.173567
414	0.588451	0.173185
415	0.59019	0.174377
416	0.586738	0.170341
417	0.587938	0.172236
418	0.591601	0.171102
419	0.593769	0.171828
420	0.58777	0.171526
421	0.590263	0.170205
422	0.594365	0.170397
423	0.59019	0.170517
424	0.593209	0.172516
425	0.588848	0.170497
426	0.589308	0.170393
427	0.592389	0.171599
428	0.597051	0.169604
429	0.592535	0.169259
430	0.592152	0.168332
431	0.598794	0.170009
432	0.595315	0.168316
433	0.592784	0.168783
434	0.593914	0.16691
435	0.59193	0.168314
436	0.599127	0.167218
437	0.598026	0.16943
438	0.592408	0.168201
439	0.592918	0.167762
440	0.594958	0.166743
441	0.594437	0.167494
442	0.592117	0.166744
443	0.602351	0.165273
444	0.598811	0.166185
445	0.597596	0.165896
446	0.595488	0.166038
1	2.74231	3.82372
2	1.86905	4.29166
3	1.60652	2.22523
4	2.83171	1.76853
5	1.18389	2.62193
6	0.874152	1.32351
7	0.746573	1.00642
8	0.70964	0.885983
9	0.668753	0.826768
10	0.647751	0.675115
11	0.629814	0.63352
12	0.621347	0.615389
13	0.613753	0.60203
14	0.608656	0.587443
15	0.603868	0.577658
16	0.598622	0.564097
17	0.59492	0.553894
18	0.590812	0.544154
19	0.587667	0.533647
20	0.584139	0.526509
21	0.581581	0.516623
22	0.578468	0.510009
23	0.575939	0.503473
24	0.573459	0.496362
25	0.571165	0.48779
26	0.568851	0.482953
27	0.567055	0.474754
28	0.565316	0.470438
29	0.56309	0.462655
30	0.561683	0.455975
31	0.560356	0.452989
32	0.557787	0.448812
33	0.557062	0.442214
34	0.555089	0.437525
35	0.554039	0.430871
36	0.552871	0.427708
37	0.551582	0.421306
38	0.550803	0.417217
39	0.548749	0.413796
40	0.548174	0.409227
41	0.546795	0.4041
42	0.545405	0.400605
43	0.544855	0.396974
44	0.544378	0.392476
45	0.543546	0.390212
46	0.54228	0.387086
47	0.541142	0.381504
48	0.540139	0.379672
49	0.539445	0.374953
50	0.538956	0.373022
51	0.537842	0.368989
52	0.537518	0.367581
53	0.536943	0.365205
54	0.535833	0.360001
55	0.535253	0.359472
56	0.533905	0.357267
57	0.533687	0.354354
58	0.533143	0.355463
59	0.533259	0.351541
60	0.531848	0.35039
61	0.53176	0.349031
62	0.530243	0.347733
63	0.52953	0.346283
64	0.528814	0.345266
65	0.528669	0.343736
66	0.52812	0.341246
67	0.52708	0.3411
68	0.527042	0.339084
69	0.526519	0.337845
70	0.526427	0.337283
71	0.525014	0.336436
72	0.524274	0.33407
73	0.524238	0.335644
74	0.524109	0.332345
75	0.523023	0.331166
76	0.523542	0.329143
77	0.522595	0.32879
78	0.522217	0.329457
79	0.522299	0.328205
80	0.52092	0.328207
81	0.520081	0.327814
82	0.519559	0.325136
83	0.519978	0.32373
84	0.518658	0.323851
85	0.518177	0.321825
86	0.517846	0.320093
87	0.518064	0.320657
88	0.517602	0.319643
89	0.517579	0.318771
90	0.516788	0.319472
91	0.516959	0.315945
92	0.516249	0.315933
93	0.515994	0.316679
94	0.516596	0.312538
95	0.515423	0.311918
96	0.515065	0.312139
97	0.515038	0.312018
98	0.514381	0.311117
99	0.513897	0.310093
100	0.514519	0.308715
101	0.513722	0.308571
102	0.513418	0.306471
103	0.513203	0.308188
104	0.514066	0.305134
105	0.513618	0.305366
106	0.512181	0.303605
107	0.511894	0.30438
108	0.511441	0.302465
109	0.511196	0.301795
110	0.512112	0.299156
111	0.510718	0.299358
112	0.511728	0.300194
113	0.510901	0.299043
114	0.510616	0.297394
115	0.510096	0.296828
116	0.510803	0.297408
117	0.50952	0.294502
118	0.50874	0.293793
119	0.50879	0.294274
120	0.50907	0.29387
121	0.508576	0.291453
122	0.509442	0.290897
123	0.508952	0.289732
124	0.508195	0.290453
125	0.508724	0.288898
126	0.5079	0.288178
127	0.508153	0.285951
128	0.509298	0.286236
129	0.50728	0.284524
130	0.507968	0.284756
131	0.508306	0.283756
132	0.508261	0.283288
133	0.508352	0.2838
134	0.508573	0.282884
135	0.507427	0.280599
136	0.508643	0.280111
137	0.507602	0.279289
138	0.508603	0.277828
139	0.50868	0.279356
140	0.509034	0.27905
141	0.508934	0.276456
142	0.507619	0.275742
143	0.506912	0.274011
144	0.507188	0.276096
145	0.508472	0.274336
146	0.507096	0.273017
147	0.50987	0.272438
148	0.507435	0.272008
149	0.507264	0.27094
150	0.50717	0.271178
151	0.50734	0.271497
152	0.50849	0.269073
153	0.507689	0.269239
154	0.507239	0.268171
155	0.506938	0.269366
156	0.505457	0.267871
157	0.507179	0.266846
158	0.506707	0.265881
159	0.507494	0.266039
160	0.508364	0.264945
161	0.507909	0.264956
162	0.507539	0.262968
163	0.508228	0.262239
164	0.50759	0.261829
165	0.509382	0.260815
166	0.50816	0.259558
167	0.508442	0.259298
168	0.508568	0.259915
169	0.507015	0.260522
170	0.507864	0.259535
171	0.51028	0.257513
172	0.509675	0.257577
173	0.509065	0.256929
174	0.507574	0.257133
175	0.510307	0.254764
176	0.509378	0.253601
177	0.509013	0.25276
178	0.510147	0.252637
179	0.509679	0.251505
180	0.509529	0.252465
181	0.50933	0.250975
182	0.511614	0.249556
183	0.50984	0.25014
184	0.510412	0.25058
185	0.511261	0.25061
186	0.509659	0.249824
187	0.510854	0.249628
188	0.51124	0.248192
189	0.511507	0.247139
190	0.512127	0.247849
191	0.510267	0.244958
192	0.511466	0.245707
193	0.510992	0.24565
194	0.509322	0.243554
195	0.510832	0.24549
196	0.512301	0.243498
197	0.511316	0.243622
198	0.513488	0.243325
199	0.512446	0.24136
200	0.51342	0.242618
201	0.512003	0.241022
202	0.513151	0.241238
203	0.512032	0.24094
204	0.512177	0.241969
205	0.514296	0.238678
206	0.512748	0.23936
207	0.513411	0.239317
208	0.513726	0.236912
209	0.511799	0.237007
210	0.513583	0.236532
211	0.513021	0.237718
212	0.513032	0.236278
213	0.51546	0.23556
214	0.513891	0.232864
215	0.517436	0.235635
216	0.516733	0.233197
217	0.515753	0.233008
218	0.514617	0.232495
219	0.514407	0.230699
220	0.516074	0.230425
221	0.51418	0.231051
222	0.517958	0.229883
223	0.517075	0.229694
224	0.516035	0.22811
225	0.517065	0.227554
226	0.517437	0.22863
227	0.520385	0.225769
228	0.518633	0.229279
229	0.517964	0.22825
230	0.51898	0.227168
231	0.518317	0.2272
232	0.521063	0.224852
233	0.518194	0.224379
234	0.519641	0.2227
235	0.521427	0.22167
236	0.517079	0.223686
237	0.521368	0.223429
238	0.523518	0.224083
239	0.518205	0.222101
240	0.522112	0.221131
241	0.525895	0.222297
242	0.523601	0.22297
243	0.524332	0.219081
244	0.521169	0.219944
245	0.525051	0.219427
246	0.524365	0.219039
247	0.523651	0.219909
248	0.523486	0.217164
249	0.523502	0.21882
250	0.52576	0.218164
251	0.524881	0.216908
252	0.527106	0.217658
253	0.52675	0.215294
254	0.527308	0.214642
255	0.525443	0.215389
256	0.52797	0.21501
257	0.529409	0.213533
258	0.528764	0.215693
259	0.527168	0.213497
260	0.528437	0.21156
261	0.53006	0.213477
262	0.52911	0.211608
263	0.528629	0.210506
264	0.528219	0.211504
265	0.526697	0.210066
266	0.529802	0.211215
267	0.52649	0.209769
268	0.531575	0.209816
269	0.52794	0.209864
270	0.529194	0.210846
271	0.527508	0.208206
272	0.529321	0.208496
273	0.532113	0.209317
274	0.530974	0.207578
275	0.532166	0.207553
276	0.533218	0.2074
277	0.531755	0.207743
278	0.532183	0.204039
279	0.53248	0.20567
280	0.531883	0.207143
281	0.532282	0.204034
282	0.533736	0.204962
283	0.533703	0.20423
284	0.53482	0.204301
285	0.53629	0.203293
286	0.531106	0.204194
287	0.536147	0.201284
288	0.534013	0.202668
289	0.537016	0.201379
290	0.538329	0.199993
291	0.537709	0.20079
292	0.535448	0.200202
293	0.538083	0.199935
294	0.537694	0.199952
295	0.538842	0.200475
296	0.53719	0.200212
297	0.540013	0.199433
298	0.540237	0.199661
299	0.536633	0.199775
300	0.543224	0.19778
301	0.539392	0.198337
302	0.541081	0.197261
303	0.540461	0.196562
304	0.538199	0.19581
305	0.537146	0.195354
306	0.541699	0.197141
307	0.543195	0.194149
308	0.541454	0.19536
309	0.545771	0.196264
310	0.541942	0.194883
311	0.544621	0.195176
312	0.543382	0.193622
313	0.545209	0.193126
314	0.545471	0.193402
315	0.545453	0.191372
316	0.543836	0.192462
317	0.548101	0.191357
318	0.548101	0.192132
319	0.545144	0.190439
320	0.54802	0.190155
321	0.546561	0.192029
322	0.547263	0.190581
323	0.548381	0.190716
324	0.548296	0.188971
325	0.549746	0.188442
326	0.549065	0.189706
327	0.548532	0.189944
328	0.549131	0.189033
329	0.551299	0.187574
330	0.550348	0.187339
331	0.549156	0.18637
332	0.553823	0.187378
333	0.551861	0.186389
334	0.551922	0.185789
335	0.553289	0.184802
336	0.555688	0.185745
337	0.552818	0.184204
338	0.553427	0.185832
339	0.55548	0.184506
340	0.555131	0.185102
341	0.550047	0.183931
342	0.554211	0.183177
343	0.557308	0.181929
344	0.557797	0.183598
345	0.55951	0.183481
346	0.557566	0.182741
347	0.557358	0.180718
348	0.555661	0.184173
349	0.555916	0.181909
350	0.555681	0.182169
351	0.557123	0.181238
352	0.561805	0.181288
353	0.557173	0.181574
354	0.558102	0.180658
355	0.561545	0.1806
356	0.561057	0.180579
357	0.564475	0.179476
358	0.561885	0.178907
359	0.563319	0.179574
360	0.562971	0.179934
361	0.561068	0.178323
362	0.56045	0.179574
1	1.83937	2.23625
2	1.6327	1.93042
3	1.49667	1.75471
4	1.39677	1.63704
5	1.31829	1.5463
6	1.25396	1.46716
7	1.19994	1.40331
8	1.15365	1.35497
9	1.11335	1.30644
10	1.06879	1.22476
11	1.03047	1.1821
12	0.993829	1.14225
13	0.959209	1.10069
14	0.927874	1.05679
15	0.899786	1.02296
16	0.875003	0.983685
17	0.853392	0.949654
18	0.833661	0.916565
19	0.816477	0.889336
20	0.801292	0.861938
21	0.78788	0.839895
22	0.775821	0.816795
23	0.764872	0.793295
24	0.755159	0.77842
25	0.746435	0.763409
26	0.738286	0.747207
27	0.730986	0.73228
28	0.724101	0.716008
29	0.718115	0.705805
30	0.712589	0.698522
31	0.707106	0.688645
32	0.702496	0.676947
33	0.697964	0.662462
34	0.693766	0.660202
35	0.689768	0.648887
36	0.686366	0.640456
37	0.682702	0.633897
38	0.679358	0.629131
39	0.676335	0.620223
40	0.673501	0.613351
41	0.670522	0.609895
42	0.66787	0.602409
43	0.665407	0.596832
44	0.662886	0.594333
45	0.660858	0.586399
46	0.658565	0.579123
47	0.656482	0.576997
48	0.654449	0.570746
49	0.652627	0.564209
50	0.650681	0.559232
51	0.649028	0.555503
52	0.647459	0.551675
53	0.645814	0.550202
54	0.644313	0.541433
55	0.642886	0.538913
56	0.641653	0.535643
57	0.640015	0.529394
58	0.638741	0.527904
59	0.637279	0.522378
60	0.636036	0.522533
61	0.634726	0.516457
62	0.633539	0.515305
63	0.632413	0.512835
64	0.631309	0.508324
65	0.630344	0.507007
66	0.629127	0.505175
67	0.628249	0.50346
68	0.627199	0.502351
69	0.626287	0.498448
70	0.625336	0.494772
71	0.624286	0.493891
72	0.623621	0.492061
73	0.622624	0.488821
74	0.621712	0.48928
75	0.620791	0.488126
76	0.620088	0.487408
77	0.619352	0.483193
78	0.618478	0.482461
79	0.617663	0.48085
80	0.616997	0.480963
81	0.61623	0.478324
82	0.615531	0.477364
83	0.614971	0.477
84	0.61425	0.471749
85	0.613482	0.47252
86	0.612902	0.47285
87	0.612358	0.471177
88	0.611536	0.468949
89	0.611082	0.467218
90	0.610379	0.465401
91	0.60971	0.466751
92	0.609091	0.464974
93	0.608458	0.463381
94	0.607918	0.465748
95	0.607441	0.461992
96	0.606909	0.461354
97	0.606411	0.461431
98	0.605846	0.460035
99	0.605241	0.457804
100	0.604687	0.458248
101	0.604285	0.457444
102	0.603641	0.457638
103	0.603425	0.454895
104	0.602852	0.451931
105	0.602399	0.455477
106	0.601941	0.453912
107	0.601615	0.451236
108	0.601193	0.451972
109	0.600443	0.449574
110	0.600101	0.450095
111	0.599651	0.449462
112	0.599259	0.448226
113	0.598897	0.447816
114	0.598439	0.44783
115	0.597994	0.444713
116	0.597602	0.447055
117	0.597172	0.445253
118	0.596866	0.446022
119	0.596568	0.443246
120	0.596132	0.444203
121	0.595668	0.44382
122	0.595199	0.443627
123	0.594871	0.44282
124	0.594536	0.440982
125	0.594208	0.440319
126	0.593806	0.440318
127	0.593494	0.438681
128	0.593114	0.439055
129	0.592538	0.439539
130	0.592207	0.438868
131	0.591985	0.437644
132	0.59175	0.437486
133	0.591443	0.437171
134	0.59099	0.437065
135	0.590612	0.435373
136	0.590244	0.437375
137	0.589957	0.436011
138	0.589749	0.433669
139	0.58956	0.43476
140	0.589133	0.432415
141	0.588743	0.433965
142	0.588563	0.431957
143	0.588265	0.431149
144	0.587897	0.431569
145	0.587498	0.432834
146	0.587247	0.43089
147	0.586886	0.431327
148	0.586578	0.429524
149	0.586388	0.428991
150	0.586195	0.430149
151	0.585865	0.428623
152	0.585495	0.428063
153	0.585273	0.430001
154	0.585045	0.428326
155	0.584765	0.426227
156	0.584488	0.425524
157	0.584239	0.426865
158	0.583839	0.427011
159	0.583614	0.42619
160	0.58347	0.424776
161	0.583078	0.424982
162	0.582827	0.426461
163	0.582526	0.424972
164	0.582392	0.424828
165	0.582067	0.422284
166	0.58175	0.424361
167	0.581638	0.424615
168	0.581373	0.42527
169	0.581213	0.423412
170	0.580942	0.422961
171	0.580706	0.421011
172	0.580548	0.421418
173	0.580263	0.419647
174	0.580118	0.418799
175	0.579903	0.419445
176	0.579548	0.419981
177	0.579349	0.420358
178	0.579222	0.418691
179	0.579196	0.420127
180	0.578777	0.420629
181	0.5786	0.420141
182	0.578161	0.417835
183	0.577939	0.41704
184	0.57764	0.417476
185	0.577387	0.417131
186	0.577165	0.415409
187	0.57711	0.415244
188	0.577128	0.415903
189	0.576686	0.415574
190	0.576366	0.414704
191	0.576082	0.414062
192	0.575807	0.415893
193	0.575687	0.414339
194	0.575688	0.41476
195	0.575478	0.414125
196	0.575282	0.41558
197	0.575229	0.411834
198	0.574914	0.412462
199	0.574923	0.412226
200	0.574677	0.411666
201	0.574474	0.411046
202	0.574162	0.413687
203	0.573918	0.410226
204	0.573738	0.409676
205	0.5735	0.410425
206	0.573388	0.411441
207	0.57304	0.410362
208	0.573027	0.41008
209	0.572934	0.410359
210	0.572748	0.40972
211	0.572422	0.410335
212	0.572187	0.408028
213	0.572019	0.409766
214	0.571815	0.408357
215	0.571775	0.408016
216	0.571427	0.40957
217	0.57127	0.408631
218	0.571163	0.409229
219	0.571058	0.408369
220	0.570958	0.406528
221	0.570625	0.407054
222	0.570563	0.407479
223	0.570361	0.40624
224	0.570191	0.405284
225	0.569951	0.406805
226	0.569851	0.405247
227	0.56978	0.406972
228	0.569562	0.405195
229	0.569378	0.406239
230	0.569194	0.405113
231	0.569033	0.405091
232	0.568815	0.404935
233	0.56872	0.404205
234	0.568666	0.404214
235	0.568513	0.402497
236	0.568232	0.403028
237	0.56807	0.404064
238	0.568036	0.40372
239	0.56803	0.403283
240	0.567729	0.40123
241	0.567588	0.40087
242	0.56734	0.403234
243	0.567216	0.402261
244	0.566998	0.400178
245	0.56699	0.401349
246	0.566876	0.399652
247	0.566694	0.400366
248	0.566584	0.400572
249	0.566346	0.400613
250	0.566166	0.399566
251	0.56606	0.399688
252	0.565917	0.399586
253	0.565798	0.400166
254	0.565687	0.397814
255	0.565564	0.397435
256	0.565434	0.398784
257	0.565336	0.399272
258	0.565139	0.398634
259	0.564941	0.398241
260	0.564878	0.396184
261	0.564744	0.396812
262	0.564437	0.398082
263	0.564337	0.398058
264	0.564153	0.39786
265	0.564124	0.397832
266	0.563761	0.39744
267	0.563765	0.396079
268	0.563602	0.396113
269	0.563627	0.397333
270	0.563446	0.396726
271	0.563244	0.397736
272	0.563222	0.394789
273	0.563126	0.395381
274	0.562845	0.394934
275	0.562628	0.394442
276	0.562407	0.395078
277	0.562468	0.395213
278	0.562165	0.393041
279	0.562215	0.395015
280	0.561956	0.39395
281	0.561963	0.394647
282	0.562004	0.394524
283	0.561907	0.393685
284	0.561551	0.394444
285	0.56171	0.392181
286	0.561444	0.392723
287	0.561356	0.392181
288	0.561115	0.392378
289	0.560838	0.390963
290	0.560854	0.393751
291	0.560554	0.392046
292	0.560481	0.391427
293	0.560476	0.391806
294	0.560459	0.391706
295	0.56025	0.392521
296	0.559952	0.390069
297	0.560033	0.39039
298	0.560003	0.392039
299	0.559777	0.390709
300	0.559589	0.390286
301	0.559388	0.39232
302	0.559343	0.389784
303	0.559254	0.39041
304	0.558996	0.388975
305	0.558839	0.390231
306	0.558956	0.389645
307	0.558891	0.389569
308	0.558707	0.38954
309	0.558622	0.387818
310	0.558495	0.388463
311	0.558276	0.388935
312	0.558254	0.388737
313	0.55818	0.389115
314	0.557801	0.388937
315	0.557777	0.387571
316	0.55758	0.388058
317	0.557427	0.388601
318	0.557348	0.388248
319	0.557198	0.388572
320	0.557212	0.386894
321	0.557169	0.386437
322	0.557025	0.387149
323	0.556894	0.385406
324	0.556811	0.38573
325	0.556659	0.386927
326	0.556391	0.386366
327	0.556293	0.385531
328	0.556173	0.385237
329	0.555856	0.386634
330	0.555858	0.386668
331	0.555752	0.385875
332	0.555637	0.385947
333	0.555745	0.383999
334	0.555473	0.384711
335	0.555481	0.384262
336	0.555234	0.384643
337	0.555327	0.383498
338	0.555056	0.38391
339	0.554909	0.383743
340	0.554853	0.383438
341	0.554947	0.38319
342	0.554835	0.384632
343	0.554562	0.382514
344	0.554504	0.381699
345	0.554627	0.384157
346	0.554357	0.382491
347	0.554353	0.382981
348	0.554279	0.381609
349	0.554158	0.382029
350	0.553972	0.381361
351	0.553936	0.382149
352	0.553748	0.381376
353	0.553686	0.381956
354	0.55357	0.382013
355	0.553378	0.382219
356	0.553313	0.380738
357	0.553193	0.381086
358	0.552994	0.381129
